b
160.0 15.5
160.0 15.75
160.0 16.0
160.0 16.25
160.0 16.5
160.0 16.75
160.0 17.0
160.0 17.25
160.0 17.5
160.0 17.75
160.0 18.0
160.0 18.25
160.0 18.5
160.0 18.75
160.0 19.0
160.0 19.25
160.0 19.5
160.0 19.75
160.0 20.0
160.0 20.25
160.0 20.5
160.0 20.75
160.0 21.0
160.0 21.25
160.0 21.5
160.0 21.75
160.0 22.0
160.0 22.25
160.0 22.5
160.0 22.75
160.0 23.0
160.0 23.25
160.0 23.5
160.0 23.75
160.0 24.0
160.0 24.25
160.0 24.5
160.0 24.75
160.0 25.0
160.0 25.25
160.0 25.5
160.0 25.75
160.0 26.0
160.0 26.25
160.0 26.5
160.0 26.75
160.0 27.0
160.0 27.25
160.0 27.5
160.0 27.75
160.0 28.0
160.0 28.25
160.0 28.5
160.0 28.75
160.0 29.0
160.0 29.25
160.0 29.5
160.0 29.75
160.0 30.0
160.0 30.25
160.0 30.5
160.0 30.75
160.0 31.0
160.0 31.25
160.0 31.5
160.0 31.75
160.0 32.0
160.0 32.25
160.0 32.5
160.0 32.75
160.0 33.0
160.0 33.25
160.0 33.5
160.0 33.75
160.0 34.0
160.0 34.25
160.0 34.5
160.0 34.75
160.0 35.0
160.0 35.25
160.0 35.5
160.0 35.75
160.0 36.0
160.0 36.25
160.0 36.5
160.0 36.75
160.0 37.0
160.0 37.25
160.0 37.5
160.0 37.75
160.0 38.0
160.0 38.25
160.0 38.5
160.0 38.75
160.0 39.0
160.0 39.25
160.0 39.5
160.0 39.75
160.0 40.0
160.0 40.25
160.0 40.5
160.0 40.75
160.0 41.0
160.0 41.25
160.0 41.5
160.0 41.75
160.0 42.0
160.0 42.25
160.0 42.5
160.0 42.75
160.0 43.0
160.0 43.25
160.0 43.5
160.0 43.75
160.0 44.0
160.0 44.25
160.0 44.5
160.0 44.75
160.0 45.0
160.0 45.25
160.0 45.5
160.0 45.75
160.0 46.0
160.0 46.25
160.0 46.5
160.0 46.75
160.0 47.0
160.0 47.25
160.0 47.5
160.0 47.75
160.0 48.0
160.0 48.25
160.0 48.5
160.0 48.75
160.0 49.0
160.0 49.25
160.0 49.5
160.0 49.75
160.0 50.0
160.0 50.25
160.0 50.5
160.0 50.75
160.0 51.0
160.0 51.25
160.0 51.5
160.0 51.75
160.0 52.0
160.0 52.25
160.0 52.5
160.0 52.75
160.0 52.982452392578125
b
160.0 53.15789794921875
160.0 53.25
160.0 53.5
160.0 53.75
160.0 54.0
160.0 54.03508758544922
b
160.0 59.210533142089844
160.0 59.25
160.0 59.5
160.0 59.75
160.0 60.0
160.0 60.25
160.0 60.5
160.0 60.75
160.0 60.87718963623047
b
160.0 61.40351104736328
160.0 61.5
160.0 61.75
160.0 61.75437927246094
b
160.0 69.64912414550781
160.0 69.75
160.0 70.0
160.0 70.08771514892578
b
160.0 70.2631607055664
160.0 70.5
160.0 70.75
160.0 71.0
160.0 71.25
160.0 71.5
160.0 71.75
160.0 72.0
160.0 72.25
160.0 72.5
160.0 72.75
160.0 73.0
160.0 73.25
160.0 73.5
160.0 73.75
160.0 74.0
160.0 74.25
160.0 74.5
160.0 74.75
160.0 75.0
160.0 75.25
160.0 75.5
160.0 75.75
160.0 76.0
160.0 76.25
160.0 76.5
160.0 76.75
160.0 77.0
160.0 77.25
160.0 77.5
160.0 77.75
160.0 78.0
160.0 78.25
160.0 78.5
160.0 78.75
160.0 79.0
160.0 79.25
160.0 79.5
160.0 79.75
160.0 80.0
160.0 80.25
160.0 80.5
160.0 80.75
160.0 81.0
160.0 81.25
160.0 81.5
160.0 81.75
160.0 82.0
160.0 82.25
160.0 82.5
160.0 82.75
160.0 83.0
160.0 83.25
160.0 83.5
160.0 83.75
160.0 84.0
160.0 84.25
160.0 84.5
160.0 84.75
160.0 85.0
160.0 85.25
160.0 85.5
160.0 85.75
160.0 86.0
160.0 86.25
160.0 86.5
160.0 86.75
160.0 87.0
160.0 87.25
160.0 87.5
160.0 87.75
160.0 88.0
160.0 88.25
160.0 88.5
160.0 88.75
160.0 89.0
160.0 89.25
160.0 89.5
160.0 89.75
b
-180.0 -70.0
-179.75 -70.0
-179.5 -70.0
-179.25 -70.0
-179.0 -70.0
-178.75 -70.0
-178.5 -70.0
-178.25 -70.0
-178.0 -70.0
-177.75 -70.0
-177.5 -70.0
-177.25 -70.0
-177.0 -70.0
-176.75 -70.0
-176.5 -70.0
-176.25 -70.0
-176.0 -70.0
-175.75 -70.0
-175.5 -70.0
-175.25 -70.0
-175.0 -70.0
-174.75 -70.0
-174.5 -70.0
-174.25 -70.0
-174.0 -70.0
-173.75 -70.0
-173.5 -70.0
-173.25 -70.0
-173.0 -70.0
-172.75 -70.0
-172.5 -70.0
-172.25 -70.0
-172.0 -70.0
-171.75 -70.0
-171.5 -70.0
-171.25 -70.0
-171.0 -70.0
-170.75 -70.0
-170.5 -70.0
-170.25 -70.0
-170.0 -70.0
-169.75 -70.0
-169.5 -70.0
-169.25 -70.0
-169.0 -70.0
-168.75 -70.0
-168.5 -70.0
-168.25 -70.0
-168.0 -70.0
-167.75 -70.0
-167.5 -70.0
-167.25 -70.0
-167.0 -70.0
-166.75 -70.0
-166.5 -70.0
-166.25 -70.0
-166.0 -70.0
-165.75 -70.0
-165.5 -70.0
-165.25 -70.0
-165.0 -70.0
-164.75 -70.0
-164.5 -70.0
-164.25 -70.0
-164.0 -70.0
-163.75 -70.0
-163.5 -70.0
-163.25 -70.0
-163.0 -70.0
-162.75 -70.0
-162.5 -70.0
-162.25 -70.0
-162.0 -70.0
-161.75 -70.0
-161.5 -70.0
-161.25 -70.0
-161.0 -70.0
-160.75 -70.0
-160.5 -70.0
-160.25 -70.0
-160.0 -70.0
-159.75 -70.0
-159.5 -70.0
-159.25 -70.0
-159.0 -70.0
-158.75 -70.0
-158.5 -70.0
-158.25 -70.0
-158.0 -70.0
-157.75 -70.0
-157.5 -70.0
-157.25 -70.0
-157.0 -70.0
-156.75 -70.0
-156.5 -70.0
-156.25 -70.0
-156.0 -70.0
-155.75 -70.0
-155.5 -70.0
-155.25 -70.0
-155.0 -70.0
-154.75 -70.0
-154.5 -70.0
-154.25 -70.0
-154.0 -70.0
-153.75 -70.0
-153.5 -70.0
-153.25 -70.0
-153.0 -70.0
-152.75 -70.0
-152.5 -70.0
-152.25 -70.0
-152.0 -70.0
-151.75 -70.0
-151.5 -70.0
-151.25 -70.0
-151.0 -70.0
-150.75 -70.0
-150.5 -70.0
-150.25 -70.0
-150.0 -70.0
-149.75 -70.0
-149.5 -70.0
-149.25 -70.0
-149.0 -70.0
-148.75 -70.0
-148.5 -70.0
-148.25 -70.0
-148.0 -70.0
-147.75 -70.0
-147.5 -70.0
-147.25 -70.0
-147.0 -70.0
-146.75 -70.0
-146.5 -70.0
-146.25 -70.0
-146.0 -70.0
-145.75 -70.0
-145.5 -70.0
-145.25 -70.0
-145.0 -70.0
-144.75 -70.0
-144.5 -70.0
-144.25 -70.0
-144.0 -70.0
-143.75 -70.0
-143.5 -70.0
-143.25 -70.0
-143.0 -70.0
-142.75 -70.0
-142.5 -70.0
-142.25 -70.0
-142.0 -70.0
-141.75 -70.0
-141.5 -70.0
-141.25 -70.0
-141.0 -70.0
-140.75 -70.0
-140.5 -70.0
-140.25 -70.0
-140.0 -70.0
-139.75 -70.0
-139.5 -70.0
-139.25 -70.0
-139.0 -70.0
-138.75 -70.0
-138.5 -70.0
-138.25 -70.0
-138.0 -70.0
-137.75 -70.0
-137.5 -70.0
-137.25 -70.0
-137.0 -70.0
-136.75 -70.0
-136.5 -70.0
-136.25 -70.0
-136.0 -70.0
-135.75 -70.0
-135.5 -70.0
-135.25 -70.0
-135.0 -70.0
-134.75 -70.0
-134.5 -70.0
-134.25 -70.0
-134.0 -70.0
-133.75 -70.0
-133.5 -70.0
-133.25 -70.0
-133.0 -70.0
-132.75 -70.0
-132.5 -70.0
-132.25 -70.0
-132.0 -70.0
-131.75 -70.0
-131.5 -70.0
-131.25 -70.0
-131.0 -70.0
-130.75 -70.0
-130.5 -70.0
-130.25 -70.0
-130.0 -70.0
-129.75 -70.0
-129.5 -70.0
-129.25 -70.0
-129.0 -70.0
-128.75 -70.0
-128.5 -70.0
-128.25 -70.0
-128.0 -70.0
-127.75 -70.0
-127.5 -70.0
-127.25 -70.0
-127.0 -70.0
-126.75 -70.0
-126.5 -70.0
-126.25 -70.0
-126.0 -70.0
-125.75 -70.0
-125.5 -70.0
-125.25 -70.0
-125.0 -70.0
-124.75 -70.0
-124.5 -70.0
-124.25 -70.0
-124.0 -70.0
-123.75 -70.0
-123.5 -70.0
-123.25 -70.0
-123.0 -70.0
-122.75 -70.0
-122.5 -70.0
-122.25 -70.0
-122.0 -70.0
-121.75 -70.0
-121.5 -70.0
-121.25 -70.0
-121.0 -70.0
-120.75 -70.0
-120.5 -70.0
-120.25 -70.0
-120.0 -70.0
-119.75 -70.0
-119.5 -70.0
-119.25 -70.0
-119.0 -70.0
-118.75 -70.0
-118.5 -70.0
-118.25 -70.0
-118.0 -70.0
-117.75 -70.0
-117.5 -70.0
-117.25 -70.0
-117.0 -70.0
-116.75 -70.0
-116.5 -70.0
-116.25 -70.0
-116.0 -70.0
-115.75 -70.0
-115.5 -70.0
-115.25 -70.0
-115.0 -70.0
-114.75 -70.0
-114.5 -70.0
-114.25 -70.0
-114.0 -70.0
-113.75 -70.0
-113.5 -70.0
-113.25 -70.0
-113.0 -70.0
-112.75 -70.0
-112.5 -70.0
-112.25 -70.0
-112.0 -70.0
-111.75 -70.0
-111.5 -70.0
-111.25 -70.0
-111.0 -70.0
-110.75 -70.0
-110.5 -70.0
-110.25 -70.0
-110.0 -70.0
-109.75 -70.0
-109.5 -70.0
-109.25 -70.0
-109.0 -70.0
-108.75 -70.0
-108.5 -70.0
-108.25 -70.0
-108.0 -70.0
-107.75 -70.0
-107.5 -70.0
-107.25 -70.0
-107.0 -70.0
-106.75 -70.0
-106.5 -70.0
-106.25 -70.0
-106.0 -70.0
-105.75 -70.0
-105.5 -70.0
-105.25 -70.0
-105.0 -70.0
-104.75 -70.0
-104.5 -70.0
-104.25 -70.0
-104.0 -70.0
-103.75 -70.0
-103.5 -70.0
-103.25 -70.0
-103.0 -70.0
-102.75 -70.0
-102.5 -70.0
-102.25 -70.0
-102.0 -70.0
-101.75 -70.0
-101.5 -70.0
-101.25 -70.0
-101.0 -70.0
-100.75 -70.0
-100.5 -70.0
-100.25 -70.0
-100.0 -70.0
-99.75 -70.0
-99.5 -70.0
-99.25 -70.0
-99.0 -70.0
-98.75 -70.0
-98.5 -70.0
-98.25 -70.0
-98.0 -70.0
-97.75 -70.0
-97.5 -70.0
-97.25 -70.0
-97.0 -70.0
-96.75 -70.0
-96.5 -70.0
-96.25 -70.0
-96.0 -70.0
-95.75 -70.0
-95.5 -70.0
-95.25 -70.0
-95.0 -70.0
-94.75 -70.0
-94.5 -70.0
-94.25 -70.0
-94.0 -70.0
-93.75 -70.0
-93.5 -70.0
-93.25 -70.0
-93.0 -70.0
-92.75 -70.0
-92.5 -70.0
-92.25 -70.0
-92.0 -70.0
-91.75 -70.0
-91.5 -70.0
-91.25 -70.0
-91.0 -70.0
-90.75 -70.0
-90.5 -70.0
-90.25 -70.0
-90.0 -70.0
-89.75 -70.0
-89.5 -70.0
-89.25 -70.0
-89.0 -70.0
-88.75 -70.0
-88.5 -70.0
-88.25 -70.0
-88.0 -70.0
-87.75 -70.0
-87.5 -70.0
-87.25 -70.0
-87.0 -70.0
-86.75 -70.0
-86.5 -70.0
-86.25 -70.0
-86.0 -70.0
-85.75 -70.0
-85.5 -70.0
-85.25 -70.0
-85.0 -70.0
-84.75 -70.0
-84.5 -70.0
-84.25 -70.0
-84.0 -70.0
-83.75 -70.0
-83.5 -70.0
-83.25 -70.0
-83.0 -70.0
-82.75 -70.0
-82.5 -70.0
-82.25 -70.0
-82.0 -70.0
-81.75 -70.0
-81.5 -70.0
-81.25 -70.0
-81.0 -70.0
-80.75 -70.0
-80.5 -70.0
-80.25 -70.0
-80.0 -70.0
-79.75 -70.0
-79.5 -70.0
-79.25 -70.0
-79.0 -70.0
-78.75 -70.0
-78.5 -70.0
-78.25 -70.0
-78.0 -70.0
-77.75 -70.0
-77.5 -70.0
-77.25 -70.0
-77.0 -70.0
-76.75 -70.0
-76.5 -70.0
-76.25 -70.0
-76.0 -70.0
-75.75 -70.0
-75.58594512939453 -70.0
b
-74.443359375 -70.0
-74.25 -70.0
-74.0 -70.0
-73.75 -70.0
-73.5 -70.0
-73.25 -70.0
-73.0 -70.0
-72.75 -70.0
-72.68555450439453 -70.0
b
-60.99609375 -70.0
-60.75 -70.0
-60.5 -70.0
-60.25 -70.0
-60.0 -70.0
-59.75 -70.0
-59.5 -70.0
-59.25 -70.0
-59.0 -70.0
-58.75 -70.0
-58.5 -70.0
-58.25 -70.0
-58.0 -70.0
-57.75 -70.0
-57.5 -70.0
-57.25 -70.0
-57.0 -70.0
-56.75 -70.0
-56.5 -70.0
-56.25 -70.0
-56.0 -70.0
-55.75 -70.0
-55.5 -70.0
-55.25 -70.0
-55.0 -70.0
-54.75 -70.0
-54.5 -70.0
-54.25 -70.0
-54.0 -70.0
-53.75 -70.0
-53.5 -70.0
-53.25 -70.0
-53.0 -70.0
-52.75 -70.0
-52.5 -70.0
-52.25 -70.0
-52.0 -70.0
-51.75 -70.0
-51.5 -70.0
-51.25 -70.0
-51.0 -70.0
-50.75 -70.0
-50.5 -70.0
-50.25 -70.0
-50.0 -70.0
-49.75 -70.0
-49.5 -70.0
-49.25 -70.0
-49.0 -70.0
-48.75 -70.0
-48.5 -70.0
-48.25 -70.0
-48.0 -70.0
-47.75 -70.0
-47.5 -70.0
-47.25 -70.0
-47.0 -70.0
-46.75 -70.0
-46.5 -70.0
-46.25 -70.0
-46.0 -70.0
-45.75 -70.0
-45.5 -70.0
-45.25 -70.0
-45.0 -70.0
-44.75 -70.0
-44.5 -70.0
-44.25 -70.0
-44.0 -70.0
-43.75 -70.0
-43.5 -70.0
-43.25 -70.0
-43.0 -70.0
-42.75 -70.0
-42.5 -70.0
-42.25 -70.0
-42.0 -70.0
-41.75 -70.0
-41.5 -70.0
-41.25 -70.0
-41.0 -70.0
-40.75 -70.0
-40.5 -70.0
-40.25 -70.0
-40.0 -70.0
-39.75 -70.0
-39.5 -70.0
-39.25 -70.0
-39.0 -70.0
-38.75 -70.0
-38.5 -70.0
-38.25 -70.0
-38.0 -70.0
-37.75 -70.0
-37.5 -70.0
-37.25 -70.0
-37.0 -70.0
-36.75 -70.0
-36.5 -70.0
-36.25 -70.0
-36.0 -70.0
-35.75 -70.0
-35.5 -70.0
-35.25 -70.0
-35.0 -70.0
-34.75 -70.0
-34.5 -70.0
-34.25 -70.0
-34.0 -70.0
-33.75 -70.0
-33.5 -70.0
-33.25 -70.0
-33.0 -70.0
-32.75 -70.0
-32.5 -70.0
-32.25 -70.0
-32.0 -70.0
-31.75 -70.0
-31.5 -70.0
-31.25 -70.0
-31.0 -70.0
-30.75 -70.0
-30.5 -70.0
-30.25 -70.0
-30.0 -70.0
-29.75 -70.0
-29.5 -70.0
-29.25 -70.0
-29.0 -70.0
-28.75 -70.0
-28.5 -70.0
-28.25 -70.0
-28.0 -70.0
-27.75 -70.0
-27.5 -70.0
-27.25 -70.0
-27.0 -70.0
-26.75 -70.0
-26.5 -70.0
-26.25 -70.0
-26.0 -70.0
-25.75 -70.0
-25.5 -70.0
-25.25 -70.0
-25.0 -70.0
-24.75 -70.0
-24.5 -70.0
-24.25 -70.0
-24.0 -70.0
-23.75 -70.0
-23.5 -70.0
-23.25 -70.0
-23.0 -70.0
-22.75 -70.0
-22.5 -70.0
-22.25 -70.0
-22.0 -70.0
-21.75 -70.0
-21.5 -70.0
-21.25 -70.0
-21.0 -70.0
-20.75 -70.0
-20.5 -70.0
-20.25 -70.0
-20.0 -70.0
-19.75 -70.0
-19.5 -70.0
-19.25 -70.0
-19.0 -70.0
-18.75 -70.0
-18.5 -70.0
-18.25 -70.0
-18.0 -70.0
-17.75 -70.0
-17.5 -70.0
-17.25 -70.0
-17.0 -70.0
-16.75 -70.0
-16.5 -70.0
-16.25 -70.0
-16.0 -70.0
-15.75 -70.0
-15.5 -70.0
-15.25 -70.0
-15.0 -70.0
-14.75 -70.0
-14.5 -70.0
-14.25 -70.0
-14.0 -70.0
-13.75 -70.0
-13.5 -70.0
-13.25 -70.0
-13.0 -70.0
-12.75 -70.0
-12.5 -70.0
-12.25 -70.0
-12.0 -70.0
-11.75 -70.0
-11.5 -70.0
-11.25 -70.0
-11.0 -70.0
-10.75 -70.0
-10.5 -70.0
-10.25 -70.0
-10.0 -70.0
-9.75 -70.0
-9.5 -70.0
-9.25 -70.0
-9.0 -70.0
-8.75 -70.0
-8.5 -70.0
-8.25 -70.0
-8.0 -70.0
-7.75 -70.0
-7.5 -70.0
-7.25 -70.0
-7.0 -70.0
-6.75 -70.0
-6.5 -70.0
-6.25 -70.0
-6.0 -70.0
-5.75 -70.0
-5.5 -70.0
-5.25 -70.0
-5.0 -70.0
-4.75 -70.0
-4.5 -70.0
-4.25 -70.0
-4.0 -70.0
-3.75 -70.0
-3.5 -70.0
-3.25 -70.0
-3.0 -70.0
-2.75 -70.0
-2.5488357543945312 -70.0
b
4.130859375 -70.0
4.25 -70.0
4.5 -70.0
4.570304870605469 -70.0
b
23.642578125 -70.0
23.75 -70.0
24.0 -70.0
24.25 -70.0
24.5 -70.0
24.75 -70.0
25.0 -70.0
25.25 -70.0
25.48827362060547 -70.0
b
161.54296875 -70.0
161.75 -70.0
162.0 -70.0
162.25 -70.0
162.5 -70.0
162.75 -70.0
163.0 -70.0
163.25 -70.0
163.5 -70.0
163.75 -70.0
164.0 -70.0
164.25 -70.0
164.5 -70.0
164.75 -70.0
165.0 -70.0
165.25 -70.0
165.5 -70.0
165.75 -70.0
166.0 -70.0
166.25 -70.0
166.5 -70.0
166.75 -70.0
167.0 -70.0
167.25 -70.0
167.5 -70.0
167.75 -70.0
168.0 -70.0
168.25 -70.0
168.5 -70.0
168.75 -70.0
169.0 -70.0
169.25 -70.0
169.5 -70.0
169.75 -70.0
170.0 -70.0
170.25 -70.0
170.5 -70.0
170.75 -70.0
171.0 -70.0
171.25 -70.0
171.5 -70.0
171.75 -70.0
172.0 -70.0
172.25 -70.0
172.5 -70.0
172.75 -70.0
173.0 -70.0
173.25 -70.0
173.5 -70.0
173.75 -70.0
174.0 -70.0
174.25 -70.0
174.5 -70.0
174.75 -70.0
175.0 -70.0
175.25 -70.0
175.5 -70.0
175.75 -70.0
176.0 -70.0
176.25 -70.0
176.5 -70.0
176.75 -70.0
177.0 -70.0
177.25 -70.0
177.5 -70.0
177.75 -70.0
178.0 -70.0
178.25 -70.0
178.5 -70.0
178.75 -70.0
179.0 -70.0
179.25 -70.0
179.5 -70.0
179.75 -70.0
180.0 -70.0
b
-180.0 -50.0
-179.75 -50.0
-179.5 -50.0
-179.25 -50.0
-179.0 -50.0
-178.75 -50.0
-178.5 -50.0
-178.25 -50.0
-178.0 -50.0
-177.75 -50.0
-177.5 -50.0
-177.25 -50.0
-177.0 -50.0
-176.75 -50.0
-176.5 -50.0
-176.25 -50.0
-176.0 -50.0
-175.75 -50.0
-175.5 -50.0
-175.25 -50.0
-175.0 -50.0
-174.75 -50.0
-174.5 -50.0
-174.25 -50.0
-174.0 -50.0
-173.75 -50.0
-173.5 -50.0
-173.25 -50.0
-173.0 -50.0
-172.75 -50.0
-172.5 -50.0
-172.25 -50.0
-172.0 -50.0
-171.75 -50.0
-171.5 -50.0
-171.25 -50.0
-171.0 -50.0
-170.75 -50.0
-170.5 -50.0
-170.25 -50.0
-170.0 -50.0
-169.75 -50.0
-169.5 -50.0
-169.25 -50.0
-169.0 -50.0
-168.75 -50.0
-168.5 -50.0
-168.25 -50.0
-168.0 -50.0
-167.75 -50.0
-167.5 -50.0
-167.25 -50.0
-167.0 -50.0
-166.75 -50.0
-166.5 -50.0
-166.25 -50.0
-166.0 -50.0
-165.75 -50.0
-165.5 -50.0
-165.25 -50.0
-165.0 -50.0
-164.75 -50.0
-164.5 -50.0
-164.25 -50.0
-164.0 -50.0
-163.75 -50.0
-163.5 -50.0
-163.25 -50.0
-163.0 -50.0
-162.75 -50.0
-162.5 -50.0
-162.25 -50.0
-162.0 -50.0
-161.75 -50.0
-161.5 -50.0
-161.25 -50.0
-161.0 -50.0
-160.75 -50.0
-160.5 -50.0
-160.25 -50.0
-160.0 -50.0
-159.75 -50.0
-159.5 -50.0
-159.25 -50.0
-159.0 -50.0
-158.75 -50.0
-158.5 -50.0
-158.25 -50.0
-158.0 -50.0
-157.75 -50.0
-157.5 -50.0
-157.25 -50.0
-157.0 -50.0
-156.75 -50.0
-156.5 -50.0
-156.25 -50.0
-156.0 -50.0
-155.75 -50.0
-155.5 -50.0
-155.25 -50.0
-155.0 -50.0
-154.75 -50.0
-154.5 -50.0
-154.25 -50.0
-154.0 -50.0
-153.75 -50.0
-153.5 -50.0
-153.25 -50.0
-153.0 -50.0
-152.75 -50.0
-152.5 -50.0
-152.25 -50.0
-152.0 -50.0
-151.75 -50.0
-151.5 -50.0
-151.25 -50.0
-151.0 -50.0
-150.75 -50.0
-150.5 -50.0
-150.25 -50.0
-150.0 -50.0
-149.75 -50.0
-149.5 -50.0
-149.25 -50.0
-149.0 -50.0
-148.75 -50.0
-148.5 -50.0
-148.25 -50.0
-148.0 -50.0
-147.75 -50.0
-147.5 -50.0
-147.25 -50.0
-147.0 -50.0
-146.75 -50.0
-146.5 -50.0
-146.25 -50.0
-146.0 -50.0
-145.75 -50.0
-145.5 -50.0
-145.25 -50.0
-145.0 -50.0
-144.75 -50.0
-144.5 -50.0
-144.25 -50.0
-144.0 -50.0
-143.75 -50.0
-143.5 -50.0
-143.25 -50.0
-143.0 -50.0
-142.75 -50.0
-142.5 -50.0
-142.25 -50.0
-142.0 -50.0
-141.75 -50.0
-141.5 -50.0
-141.25 -50.0
-141.0 -50.0
-140.75 -50.0
-140.5 -50.0
-140.25 -50.0
-140.0 -50.0
-139.75 -50.0
-139.5 -50.0
-139.25 -50.0
-139.0 -50.0
-138.75 -50.0
-138.5 -50.0
-138.25 -50.0
-138.0 -50.0
-137.75 -50.0
-137.5 -50.0
-137.25 -50.0
-137.0 -50.0
-136.75 -50.0
-136.5 -50.0
-136.25 -50.0
-136.0 -50.0
-135.75 -50.0
-135.5 -50.0
-135.25 -50.0
-135.0 -50.0
-134.75 -50.0
-134.5 -50.0
-134.25 -50.0
-134.0 -50.0
-133.75 -50.0
-133.5 -50.0
-133.25 -50.0
-133.0 -50.0
-132.75 -50.0
-132.5 -50.0
-132.25 -50.0
-132.0 -50.0
-131.75 -50.0
-131.5 -50.0
-131.25 -50.0
-131.0 -50.0
-130.75 -50.0
-130.5 -50.0
-130.25 -50.0
-130.0 -50.0
-129.75 -50.0
-129.5 -50.0
-129.25 -50.0
-129.0 -50.0
-128.75 -50.0
-128.5 -50.0
-128.25 -50.0
-128.0 -50.0
-127.75 -50.0
-127.5 -50.0
-127.25 -50.0
-127.0 -50.0
-126.75 -50.0
-126.5 -50.0
-126.25 -50.0
-126.0 -50.0
-125.75 -50.0
-125.5 -50.0
-125.25 -50.0
-125.0 -50.0
-124.75 -50.0
-124.5 -50.0
-124.25 -50.0
-124.0 -50.0
-123.75 -50.0
-123.5 -50.0
-123.25 -50.0
-123.0 -50.0
-122.75 -50.0
-122.5 -50.0
-122.25 -50.0
-122.0 -50.0
-121.75 -50.0
-121.5 -50.0
-121.25 -50.0
-121.0 -50.0
-120.75 -50.0
-120.5 -50.0
-120.25 -50.0
-120.0 -50.0
-119.75 -50.0
-119.5 -50.0
-119.25 -50.0
-119.0 -50.0
-118.75 -50.0
-118.5 -50.0
-118.25 -50.0
-118.0 -50.0
-117.75 -50.0
-117.5 -50.0
-117.25 -50.0
-117.0 -50.0
-116.75 -50.0
-116.5 -50.0
-116.25 -50.0
-116.0 -50.0
-115.75 -50.0
-115.5 -50.0
-115.25 -50.0
-115.0 -50.0
-114.75 -50.0
-114.5 -50.0
-114.25 -50.0
-114.0 -50.0
-113.75 -50.0
-113.5 -50.0
-113.25 -50.0
-113.0 -50.0
-112.75 -50.0
-112.5 -50.0
-112.25 -50.0
-112.0 -50.0
-111.75 -50.0
-111.5 -50.0
-111.25 -50.0
-111.0 -50.0
-110.75 -50.0
-110.5 -50.0
-110.25 -50.0
-110.0 -50.0
-109.75 -50.0
-109.5 -50.0
-109.25 -50.0
-109.0 -50.0
-108.75 -50.0
-108.5 -50.0
-108.25 -50.0
-108.0 -50.0
-107.75 -50.0
-107.5 -50.0
-107.25 -50.0
-107.0 -50.0
-106.75 -50.0
-106.5 -50.0
-106.25 -50.0
-106.0 -50.0
-105.75 -50.0
-105.5 -50.0
-105.25 -50.0
-105.0 -50.0
-104.75 -50.0
-104.5 -50.0
-104.25 -50.0
-104.0 -50.0
-103.75 -50.0
-103.5 -50.0
-103.25 -50.0
-103.0 -50.0
-102.75 -50.0
-102.5 -50.0
-102.25 -50.0
-102.0 -50.0
-101.75 -50.0
-101.5 -50.0
-101.25 -50.0
-101.0 -50.0
-100.75 -50.0
-100.5 -50.0
-100.25 -50.0
-100.0 -50.0
-99.75 -50.0
-99.5 -50.0
-99.25 -50.0
-99.0 -50.0
-98.75 -50.0
-98.5 -50.0
-98.25 -50.0
-98.0 -50.0
-97.75 -50.0
-97.5 -50.0
-97.25 -50.0
-97.0 -50.0
-96.75 -50.0
-96.5 -50.0
-96.25 -50.0
-96.0 -50.0
-95.75 -50.0
-95.5 -50.0
-95.25 -50.0
-95.0 -50.0
-94.75 -50.0
-94.5 -50.0
-94.25 -50.0
-94.0 -50.0
-93.75 -50.0
-93.5 -50.0
-93.25 -50.0
-93.0 -50.0
-92.75 -50.0
-92.5 -50.0
-92.25 -50.0
-92.0 -50.0
-91.75 -50.0
-91.5 -50.0
-91.25 -50.0
-91.0 -50.0
-90.75 -50.0
-90.5 -50.0
-90.25 -50.0
-90.0 -50.0
-89.75 -50.0
-89.5 -50.0
-89.25 -50.0
-89.0 -50.0
-88.75 -50.0
-88.5 -50.0
-88.25 -50.0
-88.0 -50.0
-87.75 -50.0
-87.5 -50.0
-87.25 -50.0
-87.0 -50.0
-86.75 -50.0
-86.5 -50.0
-86.25 -50.0
-86.0 -50.0
-85.75 -50.0
-85.5 -50.0
-85.25 -50.0
-85.0 -50.0
-84.75 -50.0
-84.5 -50.0
-84.25 -50.0
-84.0 -50.0
-83.75 -50.0
-83.5 -50.0
-83.25 -50.0
-83.0 -50.0
-82.75 -50.0
-82.5 -50.0
-82.25 -50.0
-82.0 -50.0
-81.75 -50.0
-81.5 -50.0
-81.25 -50.0
-81.0 -50.0
-80.75 -50.0
-80.5 -50.0
-80.25 -50.0
-80.0 -50.0
-79.75 -50.0
-79.5 -50.0
-79.25 -50.0
-79.0 -50.0
-78.75 -50.0
-78.5 -50.0
-78.25 -50.0
-78.0 -50.0
-77.75 -50.0
-77.5 -50.0
-77.25 -50.0
-77.0 -50.0
-76.75 -50.0
-76.5 -50.0
-76.25 -50.0
-76.0 -50.0
-75.75 -50.0
-75.5 -50.0
-75.49805450439453 -50.0
b
-67.939453125 -50.0
-67.75 -50.0
-67.5 -50.0
-67.25 -50.0
-67.0 -50.0
-66.75 -50.0
-66.5 -50.0
-66.25 -50.0
-66.0 -50.0
-65.75 -50.0
-65.5 -50.0
-65.25 -50.0
-65.0 -50.0
-64.75 -50.0
-64.5 -50.0
-64.25 -50.0
-64.0 -50.0
-63.75 -50.0
-63.5 -50.0
-63.25 -50.0
-63.0 -50.0
-62.75 -50.0
-62.5 -50.0
-62.25 -50.0
