Yamagata                                   Japan                                        140.366670      38.233330      242970     0
Shimizu                                    Japan                                        138.897420      35.114260      242680     0
Ichihara                                   Japan                                        140.083330      35.516670      241207     0
Morioka                                    Japan                                        141.150000      39.700000      235317     0
Otsu                                       Japan                                        135.866670      35.000000      234362     0
Takasaki                                   Japan                                        139.016670      36.333330      233748     0
Hiratsuka                                  Japan                                        139.337350      35.327850      230863     0
Kakogawa                                   Japan                                        134.829050      34.769430      229923     0
Mito                                       Japan                                        140.450000      36.350000      229326     0
Kure                                       Japan                                        132.566580      34.232220      227602     0
Kurume                                     Japan                                        130.516670      33.316670      223148     0
Fuji                                       Japan                                        138.683330      35.166670      217596     0
Kushiro                                    Japan                                        144.374720      42.975000      216012     0
Numazu                                     Japan                                        138.866670      35.100000      212601     0
Hitachi                                    Japan                                        140.650000      36.600000      205673     0
Kofu                                       Japan                                        138.566670      35.666670      201172     0
Fuchu                                      Japan                                        133.235130      34.573500      200423     0
Matsumoto                                  Japan                                        137.966670      36.233330      195243     0
Soka                                       Japan                                        139.799570      35.836430      193484     0
Chofu                                      Japan                                        139.548370      35.659240      189307     0
Chigasaki                                  Japan                                        139.404340      35.336380      188643     0
Odawara                                    Japan                                        139.159720      35.255560      185909     0
Kishiwada                                  Japan                                        135.366670      34.466670      185718     0
Nagaoka                                    Japan                                        138.850000      37.450000      183110     0
Ageo                                       Japan                                        139.613820      35.971450      181581     0
Itami                                      Japan                                        135.401260      34.784270      180457     0
Yamato                                     Japan                                        139.451010      35.472760      178161     0
Hirosaki                                   Japan                                        140.472500      40.593060      178065     0
Kamakura                                   Japan                                        139.546980      35.310850      177623     0
Takaoka                                    Japan                                        137.016670      36.750000      177196     0
Atsugi                                     Japan                                        139.369310      35.442720      177036     0
Kasukabe                                   Japan                                        139.749660      35.983080      174855     0
Otaru                                      Japan                                        141.002220      43.189440      174558     0
Ube                                        Japan                                        131.251110      33.943060      172654     0
Ashikaga                                   Japan                                        139.450000      36.333330      168778     0
Saga                                       Japan                                        130.300000      33.233330      166988     0
Suzuka                                     Japan                                        136.583330      34.883330      165809     0
Uji                                        Japan                                        135.803250      34.890440      165632     0
Obihiro                                    Japan                                        143.204440      42.917220      163923     0
Mitaka                                     Japan                                        139.554950      35.694230      162825     0
Omuta                                      Japan                                        130.450000      33.033330      160132     0
Tomakomai                                  Japan                                        141.603330      42.636940      158985     0
Moriguchi                                  Japan                                        135.566670      34.733330      158028     0
Hino                                       Japan                                        139.400280      35.673060      156613     0
Kodaira                                    Japan                                        139.485080      35.726030      155148     0
Tachikawa                                  Japan                                        139.418910      35.709100      149712     0
Tsu                                        Japan                                        136.516670      34.733330      149016     0
Oggaki                                     Japan                                        139.691710      35.689500      145595     0
Kumagaya                                   Japan                                        139.390040      36.134970      143732     0
Yachiyo                                    Japan                                        139.890960      36.182290      142402     0
Hadano                                     Japan                                        139.223610      35.371110      140452     0
Kadoma                                     Japan                                        135.574420      34.738100      140406     0
Nishinomiya                                Japan                                        135.331990      34.715620      139359     0
Nobeoka                                    Japan                                        131.666670      32.583330      139359     0
Matsue                                     Japan                                        133.050000      35.483330      138780     0
Muroran                                    Japan                                        140.988060      42.317220      138397     0
Narashino                                  Japan                                        140.041520      35.681840      137415     0
Tottori                                    Japan                                        134.233330      35.500000      137150     0
Musashino                                  Japan                                        139.559440      35.706110      136427     0
Oyama                                      Japan                                        139.800000      36.300000      135559     0
Anjo                                       Japan                                        137.080540      34.958280      134322     0
Niihama                                    Japan                                        133.305220      33.960470      133921     0
Ota                                        Japan                                        139.366670      36.300000      133219     0
Miyakonoojo                                Japan                                        139.691710      35.689500      132664     0
Beppu                                      Japan                                        131.497510      33.279450      132352     0
Yonago                                     Japan                                        133.333330      35.433330      131738     0
Kiryu                                      Japan                                        139.333330      36.400000      131623     0
Nagareyama                                 Japan                                        139.902660      35.856300      127147     0
Higashimurayama                            Japan                                        139.468520      35.754590      126533     0
Tama                                       Japan                                        139.468440      35.643600      125479     0
Imabari                                    Japan                                        133.000230      34.070010      125421     0
Kakamigahara                               Japan                                        136.866670      35.416670      125252     0
Sakura                                     Japan                                        140.233330      35.716670      125069     0
Ishinomaki                                 Japan                                        141.300000      38.416670      123595     0
Seto                                       Japan                                        137.100000      35.233330      122296     0
Yamaguchi                                  Japan                                        131.466670      34.183330      121937     0
Irimi                                      Japan                                        139.691710      35.689500      121421     0
Kisarazu                                   Japan                                        139.932540      35.383290      120861     0
Tsuchuira                                  Japan                                        139.691710      35.689500      119956     0
Hofu                                       Japan                                        131.566670      34.050000      118394     0
Ueda                                       Japan                                        138.281610      36.402650      117188     0
Aizuwakamatsu                              Japan                                        139.945460      37.491420      117104     0
Matsusaka                                  Japan                                        136.537060      34.578950      116578     0
Fujinomiya                                 Japan                                        138.616670      35.216670      114551     0
Komaki                                     Japan                                        136.916670      35.283330      114525     0
Fujieda                                    Japan                                        138.266670      34.866670      114488     0
Minoo                                      Japan                                        139.691710      35.689500      114421     0
Kariya                                     Japan                                        136.983330      34.983330      113998     0
Abiko                                      Japan                                        140.016670      35.866670      113239     0
Isezaki                                    Japan                                        139.200000      36.316670      112915     0
Kashihara                                  Japan                                        135.616670      34.583330      112742     0
Iwakuni                                    Japan                                        132.220000      34.162970      112467     0
Iwaki                                      Japan                                        140.883330      37.050000      112467     0
Tokuyama                                   Japan                                        131.816670      34.050000      112014     0
Ome                                        Japan                                        139.243060      35.783890      110828     0
Yaizu                                      Japan                                        138.319520      34.868770      110395     0
Yatsushiro                                 Japan                                        130.599520      32.504390      109992     0
Misato                                     Japan                                        139.883470      35.843730      109517     0
Toyokawa                                   Japan                                        137.400000      34.816670      108244     0
Komatsu                                    Japan                                        136.450880      36.402630      107299     0
Kitami                                     Japan                                        143.890830      43.803060      107296     0
Noda                                       Japan                                        139.867930      35.948970      106903     0
Ise                                        Japan                                        136.700000      34.483330      106297     0
Okinawa                                    Japan                                        127.801390      26.335830      104783     0
Katsuta                                    Japan                                        140.533330      36.383330      104568     0
Tondabayashi                               Japan                                        135.602110      34.500650      103296     0
Onomichi                                   Japan                                        133.200000      34.416670      102210     0
Koganei                                    Japan                                        139.511090      35.700140      102190     0
Sakata                                     Japan                                        139.855000      38.916670      102030     0
Iwatsuki                                   Japan                                        139.696440      35.964740      101265     0
Ikeda                                      Japan                                        135.429800      34.822080      100923     0
Mishima                                    Japan                                        138.916670      35.116670      100849     0
Tsuruoka                                   Japan                                        139.821670      38.721670      100840     0
Zama                                       Japan                                        139.391010      35.487900      100482     0
Zarqu                                      Jordan                                        35.945030      31.955220      276850     0
Irbid                                      Jordan                                        35.850000      32.555560      792470     0
Amman                                      Jordan                                        35.945030      31.955220      6403666    1
Alma-Ata                                   Kazakhstan                                    76.911500      43.252490     1199100     1
Karaganda                                  Kazakhstan                                    73.102110      49.801870      624000     0
Chimkent                                   Kazakhstan                                    69.600420      42.309880      379000     0
Semipalatinsk                              Kazakhstan                                    80.250250      50.420640      324000     0
Pavlodar                                   Kazakhstan                                    76.968810      52.276010      322000     0
Ust-Kamenogorsk                            Kazakhstan                                    82.605860      49.971430      313000     0
Dzhambul                                   Kazakhstan                                    71.373340      42.897990      308000     0
Tselinograd                                Kazakhstan                                    71.445980      51.180100      269000     0
Aktyubinsk                                 Kazakhstan                                    57.207180      50.279690      239000     0
Petropavlovsk                              Kazakhstan                                    69.150650      54.873430      229000     0
Temirtau                                   Kazakhstan                                    72.954970      50.051970      226000     0
Shakhy                                     Kazakhstan                                    71.445980      51.180100      223000     0
Kustanai                                   Kazakhstan                                    63.624630      53.214350      207000     0
Uralsk                                     Kazakhstan                                    51.425580      51.246010      197000     0
Kzyl-Orda                                  Kazakhstan                                    65.509170      44.852780      185000     0
Guryev                                     Kazakhstan                                    71.445980      51.180100      147000     0
Zhivastuz                                  Kazakhstan                                    71.445980      51.180100      130000     0
Kokchetav                                  Kazakhstan                                    69.393640      53.284140      123000     0
Taldi-Kurgan                               Kazakhstan                                    78.373890      45.015560      109000     0
Dzhezkazgan                                Kazakhstan                                    67.706280      47.794110      103000     0
Nairobi                                    Kenya                                         36.816670      -1.283330     3043100    1
Garissa                                    Kenya                                         39.646010      -0.452750      841353     0
Mombasa                                    Kenya                                         39.663590      -4.054660      707400     0
Nakuru                                     Kenya                                         36.072250      -0.307190      307990     0
Eldoret                                    Kenya                                         35.269930       0.520360      289380     0
Thika                                      Kenya                                         37.069330      -1.033260      279429     0
Kisumu                                     Kenya                                         34.761710      -0.102210      152643     0
Malindi                                    Kenya                                         40.116920      -3.217990      119859     0
Kakamega                                   Kenya                                         34.752290       0.284220       91778      0
Kitale                                     Kenya                                         35.006220       1.015720       63245      0
Bungoma                                    Kenya                                         34.560550       0.563500       55857      0
Kapenguria                                 Kenya                                         35.111940       1.238890       40751      0
Tarawa                                     Kiribati                                     172.976960       1.327800      250000     1
Pristina                                   Kosovo                                        21.166880      42.672720      108083     0
Kuwait City                                Kuwait                                        47.974290      29.367000     1680400    1
Hawalli                                    Kuwait                                        48.028610      29.332780      130565     0
Salmiya                                    Kuwait                                        48.076110      29.333890      113943     0
Frunze                                     Kyrgyzstan                                    74.590000      42.870000      808900     1
Vientaine                                  Laos                                         102.600000      17.966670      651200     1
Riga                                       Latvia                                        24.105890      56.946000      878400     1
Daugavpils                                 Latvia                                        26.533330      55.883330      126000     0
Tripoli                                    Lebanon                                       35.844150      34.433520      127611     0
Beirut                                     Lebanon                                       35.501570      33.893320      2400000    1
Maseru                                     Lesotho                                       27.483330     -29.316670       13312      1
Monrovia                                   Liberia                                      -10.796900       6.300540     1407700    1
Tripoli                                    Libya                                         13.187330      32.887430     2271800    1
Bengazi                                    Libya                                         20.068590      32.114860     1080500    1
Misurata                                   Libya                                         15.092540      32.375350      103302     0
Vaduz                                      Liechtenstein                                  9.521540      47.141510        4904       1
Vilniius                                   Lithuania                                     25.279800      54.689160      555000     1
Kaunas                                     Lithuania                                     23.909610      54.902720      410000     0
Klaipeda                                   Lithuania                                     21.139120      55.706800      197000     0
Panevezhis                                 Lithuania                                     24.359830      55.731860      119000     0
Luxembourg-Ville                           Luxembourg                                     6.132680      49.609820       76130      1
Macau                                      Macau                                        113.546110      22.200560      241413     0
Antananarivo                               Madagascar                                    47.536130     -18.913680     1359600    1
Toasmania                                  Madagascar                                    47.536130     -18.913680      539590     0
Antsirabe                                  Madagascar                                    47.033330     -19.865860      265018     0
Fianarantsoa                               Madagascar                                    47.085690     -21.452670      191776     0
Toliara                                    Madagascar                                    43.666670     -23.350000      168756     0
Mahajanga                                  Madagascar                                    46.316670     -15.716670      166384     0
Antsiranana                                Madagascar                                    49.291880     -12.317320      129320     0
Ambovombe                                  Madagascar                                    46.087220     -25.178380      114230     0
Blantyre-Limbe                             Malawi                                        35.008540     -15.784990      533000     0
Lilongwe                                   Malawi                                        33.787250     -13.966920      486000     1
Mzuzu                                      Malawi                                        34.020710     -11.465560      150100     0
Zomba                                      Malawi                                        35.318800     -15.385960      101140     0
Karonga                                    Malawi                                        33.933330      -9.933330       61609      0
Kasungu                                    Malawi                                        33.483330     -13.033330       58653      0
Mangochi                                   Malawi                                        35.264480     -14.478150       53498      0
Salima                                     Malawi                                        34.458700     -13.780400       36789      0
Kuala Lumpur                               Malaysia                                     101.686530       3.141200     4060000    1
Ipoh                                       Malaysia                                     101.082900       4.584100      746300     0
Johore Bharu                               Malaysia                                     103.757800       1.465500      722200     0
George Town                                Malaysia                                     100.335430       5.411230      248241     0
Petaling Jaya                              Malaysia                                     101.606710       3.107260      207805     0
Klang                                      Malaysia                                     101.443330       3.036670      192080     0
Kuala Terengganu                           Malaysia                                     103.140800       5.330200      180296     0
Kota Bahru                                 Malaysia                                     102.243330       6.123610      167872     0
Taiping                                    Malaysia                                     100.733330       4.850000      146002     0
Seremban                                   Malaysia                                     101.938100       2.729700      132911     0
Kuantan                                    Malaysia                                     103.326000       3.807700      131547     0
Kota Kinabalu                              Malaysia                                     116.072400       5.974900      108725     1
Male                                       Maldives                                      73.509160       4.175210       29522      1
Bamako                                     Mali                                          -7.975220      12.609150     1130800    1
Valletta                                   Malta                                         14.514800      35.899680        9263       1
Fort-de-France                             Martinique                                   -61.074180      14.603650       97814      1
Nouakchott                                 Mauritania                                   -15.978500      18.085810     1195600    1
Port-Louis                                 Mauritius                                     57.498890     -20.161940      137017     1
Mexico                                     Mexico                                       -99.127660      19.428470    21027200   1
Guadalajara                                Mexico                                      -103.347490      20.677380     3847800    0
Monterrey                                  Mexico                                      -100.317210      25.684350     3469000    0
Puebla de Zaragoza                         Mexico                                       -98.207230      19.047780     2540900    0
Ciudad Juarez                              Mexico                                      -106.460840      31.720240     2006700    0
Ecatepec                                   Mexico                                       -99.060640      19.604920     1688600    0
Leon                                       Mexico                                      -101.673740      21.129080     1397700    0
Tijuana                                    Mexico                                      -117.003710      32.502700     1182900    0
Torreon                                    Mexico                                      -103.418980      25.543890     1135500    0
Netzahualcoyotl                            Mexico                                       -99.014830      19.400610      953800     0
San Luis Potosi                            Mexico                                      -100.971350      22.152340      936200     0
Zapopan                                    Mexico                                      -103.387420      20.721110      936000     0
Acapulco                                   Mexico                                       -99.908910      16.849420      879500     0
Merida                                     Mexico                                       -89.623180      20.967000      875400     0
Mexicali                                   Mexico                                      -115.454460      32.627810      830800     0
Queretaro                                  Mexico                                      -100.388060      20.588060      825700     0
Chihuahua                                  Mexico                                      -106.088890      28.635280      824600     0
Tlanepantla                                Mexico                                       -99.127660      19.428470      778173     0
Naucalpan                                  Mexico                                       -99.239630      19.478510      723723     0
Guadalupe                                  Mexico                                      -100.256460      25.676780      370524     0
Culiacan                                   Mexico                                      -107.394210      24.802090      304826     0
Morelia                                    Mexico                                      -101.184430      19.700780      297544     0
Hermosillo                                 Mexico                                      -110.966770      29.088740      297175     0
Aguascalientes                             Mexico                                      -102.284300      21.882620      293152     0
Saltillo                                   Mexico                                      -100.979630      25.425950      284937     0
Veracruz Liave                             Mexico                                       -99.127660      19.428470      284822     0
San Nicolas de Los Garza                   Mexico                                      -100.302220      25.741670      280696     0
Durango                                    Mexico                                      -104.657560      24.020320      257915     0
Tampico                                    Mexico                                       -97.877770      22.285190      248369     0
Jalapa                                     Mexico                                       -96.915890      19.531240      204594     0
Nuevo Laredo                               Mexico                                       -99.516390      27.476290      201731     0
Mazatlan                                   Mexico                                      -106.418850      23.221630      199830     0
Toluca                                     Mexico                                       -99.653240      19.287860      199778     0
Reynosa                                    Mexico                                       -98.284560      26.080050      194693     0
Cuernavaca                                 Mexico                                       -99.230750      18.926100      192770     0
Matamoros                                  Mexico                                       -97.504170      25.879720      188745     0
Irapuato                                   Mexico                                      -101.356280      20.676750      170138     0
Pozo Rica de Hidalgo                       Mexico                                       -99.127660      19.428470      166799     0
Ciudad Obregon                             Mexico                                      -109.940790      27.486420      165520     0
Villa Hermosa                              Mexico                                       -92.939280      17.986250      158216     0
Oaxaca de Juarez                           Mexico                                       -96.725440      17.060250      154223     0
Tepic                                      Mexico                                      -104.893320      21.507330      145741     0
Celaya                                     Mexico                                      -100.815700      20.523530      141615     0
Ciudad Victoria                            Mexico                                       -99.143640      23.740610      140161     0
Tlaquepaque                                Mexico                                      -103.293420      20.641210      133500     0
Ciudad Madero                              Mexico                                       -97.836650      22.247500      132444     0
Tuxtlan Gutierrez                          Mexico                                       -99.127660      19.428470      131096     0
Campeche                                   Mexico                                       -90.516760      19.840730      128434     0
Coatzacoalcos                              Mexico                                       -94.444700      18.149050      127170     0
Uruapan                                    Mexico                                      -102.056440      19.411160      122828     0
Los Mochis                                 Mexico                                      -108.998250      25.790970      122531     0
Cordoba                                    Mexico                                       -96.925590      18.884200      121723     0
Ensenada                                   Mexico                                      -116.600710      31.871490      120483     0
Gomez Palacio                              Mexico                                      -103.499600      25.568710      116967     0
Monciova                                   Mexico                                       -99.127660      19.428470      115786     0
Orizaba                                    Mexico                                       -97.099570      18.851950      114848     0
Pachuca                                    Mexico                                       -98.733290      20.116970      110351     0
Minatitlan                                 Mexico                                       -94.556900      18.000110      106765     0
Salamanca                                  Mexico                                      -101.191540      20.571960      105543     0
Apatzingan                                 Mexico                                      -102.357040      19.088640      100259     0
Kishinev                                   Moldova                                       28.859380      47.009020      775700     1
Beltsy                                     Moldova                                       28.859380      47.009020      151000     0
Monaco                                     Monaco                                         7.421450      43.737180       27063      1
Ulaanbaatar                                Mongolia                                     106.883240      47.907710      762200     1
Plymouth                                   Montserrat                                   -62.212920      16.705550        1478       1
Casablanca                                 Morocco                                       -7.611380      33.588310     3344300    0
Rabat                                      Morocco                                       -6.832550      34.013250     1600700    1
Fez                                        Morocco                                       -5.000280      34.033130      921200     0
Marrakech                                  Morocco                                       -7.999940      31.634160      745800     0
Agadir                                     Morocco                                       -9.598150      30.420180      610600     0
Tanger                                     Morocco                                       -5.799750      35.767270      591300     0
Meknes                                     Morocco                                       -5.547270      33.893520      562000     0
Beni-Mellal                                Morocco                                       -6.349830      32.337250      250000     0
Khemisset                                  Morocco                                       -6.066270      33.824040      250000     0
Khouribga                                  Morocco                                       -6.906300      32.881080      250000     0
Nador                                      Morocco                                       -2.933520      35.168130      250000     0
Settat                                     Morocco                                       -7.616620      33.001030      250000     0
Taza                                       Morocco                                       -4.010000      34.210000      250000     0
Tetouan                                    Morocco                                       -5.368370      35.578450      250000     0
Kenitra                                    Morocco                                       -6.580200      34.261010      250000     0
Oujda                                      Morocco                                       -1.908580      34.681390      250000     0
El Jadida                                  Morocco                                       -8.508820      33.256820      250000     0
Safi                                       Morocco                                       -9.237180      32.299390      250000     0
Maputo                                     Mozambique                                    32.583220     -25.965530     2117600    1
Matola                                     Mozambique                                    32.458890     -25.962220     1032197    0
Beira                                      Mozambique                                    34.838890     -19.843610      447600     0
Chimoio                                    Mozambique                                    33.483330     -19.116390      238976     0
Nacala                                     Mozambique                                    40.685380     -14.562570      225034     0
Quelimane                                  Mozambique                                    36.888330     -17.878610      192876     0
Nampula                                    Mozambique                                    39.266600     -15.116460      182505     0
Tete                                       Mozambique                                    33.586670     -16.156390      152909     0
Lichinga                                   Mozambique                                    35.240560     -13.312780      142253     0
Pemba                                      Mozambique                                    40.517750     -12.973950      141316     0
Xai-Xai                                    Mozambique                                    33.644170     -25.051940      116343     0
Maxixe                                     Mozambique                                    35.347220     -23.859720      108824     0
Cuamba                                     Mozambique                                    36.537220     -14.803060       79013      0
Montepuez                                  Mozambique                                    38.999720     -13.125560       76139      0
Mocuba                                     Mozambique                                    36.985560     -16.837500       69045      0
Inhambane                                  Mozambique                                    35.383330     -23.865000       63837      0
Windhoek                                   Namibia                                       17.083230     -22.559410      250000     1
Walvis Bay                                 Namibia                                       14.505280     -22.957500       85000      0
Swakopmund                                 Namibia                                       14.526630     -22.678420       34300      0
Otjiwarongo                                Namibia                                       16.647720     -20.463690       28249      0
Grootfontein                               Namibia                                       18.100300     -19.573280       23793      0
Okahandja                                  Namibia                                       16.902900     -21.981410       22639      0
Tsumeb                                     Namibia                                       17.713450     -19.248420       19275      0
Gobabis                                    Namibia                                       18.971590     -22.453380       19101      0
Keetmanshoop                               Namibia                                       18.133590     -26.576540       18900      0
Mariental                                  Namibia                                       17.083230     -22.559410       12478      0
Outjo                                      Namibia                                       17.083230     -22.559410        8445       0
Kathmandu                                  Nepal                                         85.320600      27.701690     1229000    1
Amsterdam                                  Netherlands                                    4.889690      52.374030     1536300    1
Rotterdam                                  Netherlands                                    4.479170      51.922500     1133200    0
'S-Gravenhage                              Netherlands                                    4.298610      52.076670      699300     0
Utrecht                                    Netherlands                                    5.122220      52.090830      610800     0
Eindhoven                                  Netherlands                                    5.477780      51.440830      190900     0
Groningen                                  Netherlands                                    6.566670      53.219170      168012     0
Tilburg                                    Netherlands                                    5.091300      51.555510      153664     0
Haarlem                                    Netherlands                                    4.636830      52.380840      149437     0
Nijmegen                                   Netherlands                                    5.852780      51.842500      146910     0
Apeldoorn                                  Netherlands                                    5.969440      52.210000      145734     0
Enschede                                   Netherlands                                    6.895830      52.218330      144137     0
Zaanstad                                   Netherlands                                    4.813560      52.453130      128318     0
Arnhem                                     Netherlands                                    5.911110      51.980000      127819     0
Breda                                      Netherlands                                    4.775960      51.586560      119300     0
Maastricht                                 Netherlands                                    5.688890      50.848330      114925     0
Dordrecht                                  Netherlands                                    4.673610      51.810000      106977     0
Leiden                                     Netherlands                                    4.493060      52.158330      106035     0
Willemstad                                 Netherlands Antilles                         -68.886410      12.122460       43546      0
Noumea                                     New Caledonia                                166.448840     -22.274070      200000     0
Auckland                                   New Zealand                                  174.763490     -36.848530     1134600    0
Wellington                                 New Zealand                                  174.775570     -41.286640      348000     1
Christchurch                               New Zealand                                  172.633330     -43.533330      345100     0
Manukau                                    New Zealand                                  174.879860     -36.992820      181000     0
Hamilton                                   New Zealand                                  175.283330     -37.783330      174100     0
