b
85.0 -55.5
85.0 -55.25
85.0 -55.0
85.0 -54.75
85.0 -54.5
85.0 -54.25
85.0 -54.0
85.0 -53.75
85.0 -53.5
85.0 -53.25
85.0 -53.0
85.0 -52.75
85.0 -52.5
85.0 -52.25
85.0 -52.0
85.0 -51.75
85.0 -51.5
85.0 -51.25
85.0 -51.0
85.0 -50.75
85.0 -50.5
85.0 -50.25
85.0 -50.0
85.0 -49.75
85.0 -49.5
85.0 -49.25
85.0 -49.0
85.0 -48.75
85.0 -48.5
85.0 -48.25
85.0 -48.0
85.0 -47.75
85.0 -47.5
85.0 -47.25
85.0 -47.0
85.0 -46.75
85.0 -46.5
85.0 -46.25
85.0 -46.0
85.0 -45.75
85.0 -45.5
85.0 -45.25
85.0 -45.0
85.0 -44.75
85.0 -44.5
85.0 -44.25
85.0 -44.0
85.0 -43.75
85.0 -43.5
85.0 -43.25
85.0 -43.0
85.0 -42.75
85.0 -42.5
85.0 -42.25
85.0 -42.0
85.0 -41.75
85.0 -41.5
85.0 -41.25
85.0 -41.0
85.0 -40.75
85.0 -40.5
85.0 -40.25
85.0 -40.0
85.0 -39.75
85.0 -39.5
85.0 -39.25
85.0 -39.0
85.0 -38.75
85.0 -38.5
85.0 -38.25
85.0 -38.0
85.0 -37.75
85.0 -37.5
85.0 -37.25
85.0 -37.0
85.0 -36.75
85.0 -36.5
85.0 -36.25
85.0 -36.0
85.0 -35.75
85.0 -35.5
85.0 -35.25
85.0 -35.0
85.0 -34.75
85.0 -34.5
85.0 -34.25
85.0 -34.0
85.0 -33.75
85.0 -33.5
85.0 -33.25
85.0 -33.0
85.0 -32.75
85.0 -32.5
85.0 -32.25
85.0 -32.0
85.0 -31.75
85.0 -31.5
85.0 -31.25
85.0 -31.0
85.0 -30.75
85.0 -30.5
85.0 -30.25
85.0 -30.0
85.0 -29.75
85.0 -29.5
85.0 -29.25
85.0 -29.0
85.0 -28.75
85.0 -28.5
85.0 -28.25
85.0 -28.0
85.0 -27.75
85.0 -27.5
85.0 -27.25
85.0 -27.0
85.0 -26.75
85.0 -26.5
85.0 -26.25
85.0 -26.0
85.0 -25.75
85.0 -25.5
85.0 -25.25
85.0 -25.0
85.0 -24.75
85.0 -24.5
85.0 -24.25
85.0 -24.0
85.0 -23.75
85.0 -23.5
85.0 -23.25
85.0 -23.0
85.0 -22.75
85.0 -22.5
85.0 -22.25
85.0 -22.0
85.0 -21.75
85.0 -21.5
85.0 -21.25
85.0 -21.0
85.0 -20.75
85.0 -20.5
85.0 -20.25
85.0 -20.0
85.0 -19.75
85.0 -19.5
85.0 -19.25
85.0 -19.0
85.0 -18.75
85.0 -18.5
85.0 -18.25
85.0 -18.0
85.0 -17.75
85.0 -17.5
85.0 -17.25
85.0 -17.0
85.0 -16.75
85.0 -16.5
85.0 -16.25
85.0 -16.0
85.0 -15.75
85.0 -15.5
85.0 -15.25
85.0 -15.0
85.0 -14.75
85.0 -14.5
85.0 -14.25
85.0 -14.0
85.0 -13.75
85.0 -13.5
85.0 -13.25
85.0 -13.0
85.0 -12.75
85.0 -12.5
85.0 -12.25
85.0 -12.0
85.0 -11.75
85.0 -11.5
85.0 -11.25
85.0 -11.0
85.0 -10.75
85.0 -10.5
85.0 -10.25
85.0 -10.0
85.0 -9.75
85.0 -9.5
85.0 -9.25
85.0 -9.0
85.0 -8.75
85.0 -8.5
85.0 -8.25
85.0 -8.0
85.0 -7.75
85.0 -7.5
85.0 -7.25
85.0 -7.0
85.0 -6.75
85.0 -6.5
85.0 -6.25
85.0 -6.0
85.0 -5.75
85.0 -5.5
85.0 -5.25
85.0 -5.0
85.0 -4.75
85.0 -4.5
85.0 -4.25
85.0 -4.0
85.0 -3.75
85.0 -3.5
85.0 -3.25
85.0 -3.0
85.0 -2.75
85.0 -2.5
85.0 -2.25
85.0 -2.0
85.0 -1.75
85.0 -1.5
85.0 -1.25
85.0 -1.0
85.0 -0.75
85.0 -0.5
85.0 -0.25
85.0 0.0
85.0 0.25
85.0 0.5
85.0 0.75
85.0 1.0
85.0 1.25
85.0 1.5
85.0 1.75
85.0 2.0
85.0 2.25
85.0 2.5
85.0 2.75
85.0 3.0
85.0 3.25
85.0 3.5
85.0 3.75
85.0 4.0
85.0 4.25
85.0 4.5
85.0 4.75
85.0 5.0
85.0 5.25
85.0 5.5
85.0 5.75
85.0 6.0
85.0 6.25
85.0 6.5
85.0 6.75
85.0 7.0
85.0 7.25
85.0 7.5
85.0 7.75
85.0 8.0
85.0 8.25
85.0 8.5
85.0 8.75
85.0 9.0
85.0 9.25
85.0 9.5
85.0 9.75
85.0 10.0
85.0 10.25
85.0 10.5
85.0 10.75
85.0 11.0
85.0 11.25
85.0 11.5
85.0 11.75
85.0 12.0
85.0 12.25
85.0 12.5
85.0 12.75
85.0 13.0
85.0 13.25
85.0 13.5
85.0 13.75
85.0 14.0
85.0 14.25
85.0 14.5
85.0 14.75
85.0 15.0
85.0 15.25
85.0 15.5
85.0 15.75
85.0 16.0
85.0 16.25
85.0 16.5
85.0 16.75
85.0 17.0
85.0 17.25
85.0 17.5
85.0 17.75
85.0 18.0
85.0 18.25
85.0 18.5
85.0 18.75
85.0 19.0
85.0 19.25
85.0 19.34210205078125
b
85.0 73.59649658203125
85.0 73.75
85.0 74.0
85.0 74.25
85.0 74.5
85.0 74.75
85.0 75.0
85.0 75.25
85.0 75.5
85.0 75.75
85.0 76.0
85.0 76.25
85.0 76.5
85.0 76.75
85.0 77.0
85.0 77.25
85.0 77.5
85.0 77.75
85.0 78.0
85.0 78.25
85.0 78.5
85.0 78.75
85.0 79.0
85.0 79.25
85.0 79.5
85.0 79.75
85.0 80.0
85.0 80.25
85.0 80.5
85.0 80.75
85.0 81.0
85.0 81.25
85.0 81.5
85.0 81.75
85.0 82.0
85.0 82.25
85.0 82.5
85.0 82.75
85.0 83.0
85.0 83.25
85.0 83.5
85.0 83.75
85.0 84.0
85.0 84.25
85.0 84.5
85.0 84.75
85.0 85.0
85.0 85.25
85.0 85.5
85.0 85.75
85.0 86.0
85.0 86.25
85.0 86.5
85.0 86.75
85.0 87.0
85.0 87.25
85.0 87.5
85.0 87.75
85.0 88.0
85.0 88.25
85.0 88.5
85.0 88.75
85.0 89.0
85.0 89.25
85.0 89.5
85.0 89.75
b
90.0 -66.66666412353516
90.0 -66.5
90.0 -66.25
90.0 -66.0
90.0 -65.75
90.0 -65.5
90.0 -65.25
90.0 -65.0
90.0 -64.75
90.0 -64.5
90.0 -64.25
90.0 -64.0
90.0 -63.75
90.0 -63.5
90.0 -63.25
90.0 -63.0
90.0 -62.75
90.0 -62.5
90.0 -62.25
90.0 -62.0
90.0 -61.75
90.0 -61.5
90.0 -61.25
90.0 -61.0
90.0 -60.75
90.0 -60.5
90.0 -60.25
90.0 -60.0
90.0 -59.75
90.0 -59.5
90.0 -59.25
90.0 -59.0
90.0 -58.75
90.0 -58.5
90.0 -58.25
90.0 -58.0
90.0 -57.75
90.0 -57.5
90.0 -57.25
90.0 -57.0
90.0 -56.75
90.0 -56.5
90.0 -56.25
90.0 -56.0
90.0 -55.75
90.0 -55.5
90.0 -55.25
90.0 -55.0
90.0 -54.75
90.0 -54.5
90.0 -54.25
90.0 -54.0
90.0 -53.75
90.0 -53.5
90.0 -53.25
90.0 -53.0
90.0 -52.75
90.0 -52.5
90.0 -52.25
90.0 -52.0
90.0 -51.75
90.0 -51.5
90.0 -51.25
90.0 -51.0
90.0 -50.75
90.0 -50.5
90.0 -50.25
90.0 -50.0
90.0 -49.75
90.0 -49.5
90.0 -49.25
90.0 -49.0
90.0 -48.75
90.0 -48.5
90.0 -48.25
90.0 -48.0
90.0 -47.75
90.0 -47.5
90.0 -47.25
90.0 -47.0
90.0 -46.75
90.0 -46.5
90.0 -46.25
90.0 -46.0
90.0 -45.75
90.0 -45.5
90.0 -45.25
90.0 -45.0
90.0 -44.75
90.0 -44.5
90.0 -44.25
90.0 -44.0
90.0 -43.75
90.0 -43.5
90.0 -43.25
90.0 -43.0
90.0 -42.75
90.0 -42.5
90.0 -42.25
90.0 -42.0
90.0 -41.75
90.0 -41.5
90.0 -41.25
90.0 -41.0
90.0 -40.75
90.0 -40.5
90.0 -40.25
90.0 -40.0
90.0 -39.75
90.0 -39.5
90.0 -39.25
90.0 -39.0
90.0 -38.75
90.0 -38.5
90.0 -38.25
90.0 -38.0
90.0 -37.75
90.0 -37.5
90.0 -37.25
90.0 -37.0
90.0 -36.75
90.0 -36.5
90.0 -36.25
90.0 -36.0
90.0 -35.75
90.0 -35.5
90.0 -35.25
90.0 -35.0
90.0 -34.75
90.0 -34.5
90.0 -34.25
90.0 -34.0
90.0 -33.75
90.0 -33.5
90.0 -33.25
90.0 -33.0
90.0 -32.75
90.0 -32.5
90.0 -32.25
90.0 -32.0
90.0 -31.75
90.0 -31.5
90.0 -31.25
90.0 -31.0
90.0 -30.75
90.0 -30.5
90.0 -30.25
90.0 -30.0
90.0 -29.75
90.0 -29.5
90.0 -29.25
90.0 -29.0
90.0 -28.75
90.0 -28.5
90.0 -28.25
90.0 -28.0
90.0 -27.75
90.0 -27.5
90.0 -27.25
90.0 -27.0
90.0 -26.75
90.0 -26.5
90.0 -26.25
90.0 -26.0
90.0 -25.75
90.0 -25.5
90.0 -25.25
90.0 -25.0
90.0 -24.75
90.0 -24.5
90.0 -24.25
90.0 -24.0
90.0 -23.75
90.0 -23.5
90.0 -23.25
90.0 -23.0
90.0 -22.75
90.0 -22.5
90.0 -22.25
90.0 -22.0
90.0 -21.75
90.0 -21.5
90.0 -21.25
90.0 -21.0
90.0 -20.75
90.0 -20.5
90.0 -20.25
90.0 -20.0
90.0 -19.75
90.0 -19.5
90.0 -19.25
90.0 -19.0
90.0 -18.75
90.0 -18.5
90.0 -18.25
90.0 -18.0
90.0 -17.75
90.0 -17.5
90.0 -17.25
90.0 -17.0
90.0 -16.75
90.0 -16.5
90.0 -16.25
90.0 -16.0
90.0 -15.75
90.0 -15.5
90.0 -15.25
90.0 -15.0
90.0 -14.75
90.0 -14.5
90.0 -14.25
90.0 -14.0
90.0 -13.75
90.0 -13.5
90.0 -13.25
90.0 -13.0
90.0 -12.75
90.0 -12.5
90.0 -12.25
90.0 -12.0
90.0 -11.75
90.0 -11.5
90.0 -11.25
90.0 -11.0
90.0 -10.75
90.0 -10.5
90.0 -10.25
90.0 -10.0
90.0 -9.75
90.0 -9.5
90.0 -9.25
90.0 -9.0
90.0 -8.75
90.0 -8.5
90.0 -8.25
90.0 -8.0
90.0 -7.75
90.0 -7.5
90.0 -7.25
90.0 -7.0
90.0 -6.75
90.0 -6.5
90.0 -6.25
90.0 -6.0
90.0 -5.75
90.0 -5.5
90.0 -5.25
90.0 -5.0
90.0 -4.75
90.0 -4.5
90.0 -4.25
90.0 -4.0
90.0 -3.75
90.0 -3.5
90.0 -3.25
90.0 -3.0
90.0 -2.75
90.0 -2.5
90.0 -2.25
90.0 -2.0
90.0 -1.75
90.0 -1.5
90.0 -1.25
90.0 -1.0
90.0 -0.75
90.0 -0.5
90.0 -0.25
90.0 0.0
90.0 0.25
90.0 0.5
90.0 0.75
90.0 1.0
90.0 1.25
90.0 1.5
90.0 1.75
90.0 2.0
90.0 2.25
90.0 2.5
90.0 2.75
90.0 3.0
90.0 3.25
90.0 3.5
90.0 3.75
90.0 4.0
90.0 4.25
90.0 4.5
90.0 4.75
90.0 5.0
90.0 5.25
90.0 5.5
90.0 5.75
90.0 6.0
90.0 6.25
90.0 6.5
90.0 6.75
90.0 7.0
90.0 7.25
90.0 7.5
90.0 7.75
90.0 8.0
90.0 8.25
90.0 8.5
90.0 8.75
90.0 9.0
90.0 9.25
90.0 9.5
90.0 9.75
90.0 10.0
90.0 10.25
90.0 10.5
90.0 10.75
90.0 11.0
90.0 11.25
90.0 11.5
90.0 11.75
90.0 12.0
90.0 12.25
90.0 12.5
90.0 12.75
90.0 13.0
90.0 13.25
90.0 13.5
90.0 13.75
90.0 14.0
90.0 14.25
90.0 14.5
90.0 14.75
90.0 15.0
90.0 15.25
90.0 15.5
90.0 15.75
90.0 16.0
90.0 16.25
90.0 16.5
90.0 16.75
90.0 17.0
90.0 17.25
90.0 17.5
90.0 17.75
90.0 18.0
90.0 18.25
90.0 18.5
90.0 18.75
90.0 19.0
90.0 19.25
90.0 19.5
90.0 19.75
90.0 20.0
90.0 20.25
90.0 20.5
90.0 20.75
90.0 21.0
90.0 21.25
90.0 21.5
90.0 21.75
90.0 21.84210205078125
b
90.0 75.4385986328125
90.0 75.5
90.0 75.75
90.0 76.0
90.0 76.25
90.0 76.5
90.0 76.75
90.0 77.0
90.0 77.25
90.0 77.5
90.0 77.75
90.0 78.0
90.0 78.25
90.0 78.5
90.0 78.75
90.0 79.0
90.0 79.25
90.0 79.5
90.0 79.75
90.0 80.0
90.0 80.25
90.0 80.5
90.0 80.75
90.0 80.92105102539062
b
90.0 81.0526351928711
90.0 81.25
90.0 81.5
90.0 81.75
90.0 82.0
90.0 82.25
90.0 82.5
90.0 82.75
90.0 83.0
90.0 83.25
90.0 83.5
90.0 83.75
90.0 84.0
90.0 84.25
90.0 84.5
90.0 84.75
90.0 85.0
90.0 85.25
90.0 85.5
90.0 85.75
90.0 86.0
90.0 86.25
90.0 86.5
90.0 86.75
90.0 87.0
90.0 87.25
90.0 87.5
90.0 87.75
90.0 88.0
90.0 88.25
90.0 88.5
90.0 88.75
90.0 89.0
90.0 89.25
90.0 89.5
90.0 89.75
b
95.0 -66.27192687988281
95.0 -66.25
95.0 -66.0
95.0 -65.75
95.0 -65.5
95.0 -65.25
95.0 -65.0
95.0 -64.75
95.0 -64.5
95.0 -64.25
95.0 -64.0
95.0 -63.75
95.0 -63.5
95.0 -63.25
95.0 -63.0
95.0 -62.75
95.0 -62.5
95.0 -62.25
95.0 -62.0
95.0 -61.75
95.0 -61.5
95.0 -61.25
95.0 -61.0
95.0 -60.75
95.0 -60.5
95.0 -60.25
95.0 -60.0
95.0 -59.75
95.0 -59.5
95.0 -59.25
95.0 -59.0
95.0 -58.75
95.0 -58.5
95.0 -58.25
95.0 -58.0
95.0 -57.75
95.0 -57.5
95.0 -57.25
95.0 -57.0
95.0 -56.75
95.0 -56.5
95.0 -56.25
95.0 -56.0
95.0 -55.75
95.0 -55.5
95.0 -55.25
95.0 -55.0
95.0 -54.75
95.0 -54.5
95.0 -54.25
95.0 -54.0
95.0 -53.75
95.0 -53.5
95.0 -53.25
95.0 -53.0
95.0 -52.75
95.0 -52.5
95.0 -52.25
95.0 -52.0
95.0 -51.75
95.0 -51.5
95.0 -51.25
95.0 -51.0
95.0 -50.75
95.0 -50.5
95.0 -50.25
95.0 -50.0
95.0 -49.75
95.0 -49.5
95.0 -49.25
95.0 -49.0
95.0 -48.75
95.0 -48.5
95.0 -48.25
95.0 -48.0
95.0 -47.75
95.0 -47.5
95.0 -47.25
95.0 -47.0
95.0 -46.75
95.0 -46.5
95.0 -46.25
95.0 -46.0
95.0 -45.75
95.0 -45.5
95.0 -45.25
95.0 -45.0
95.0 -44.75
95.0 -44.5
95.0 -44.25
95.0 -44.0
95.0 -43.75
95.0 -43.5
95.0 -43.25
95.0 -43.0
95.0 -42.75
95.0 -42.5
95.0 -42.25
95.0 -42.0
95.0 -41.75
95.0 -41.5
95.0 -41.25
95.0 -41.0
95.0 -40.75
95.0 -40.5
95.0 -40.25
95.0 -40.0
95.0 -39.75
95.0 -39.5
95.0 -39.25
95.0 -39.0
95.0 -38.75
95.0 -38.5
95.0 -38.25
95.0 -38.0
95.0 -37.75
95.0 -37.5
95.0 -37.25
95.0 -37.0
95.0 -36.75
95.0 -36.5
95.0 -36.25
95.0 -36.0
95.0 -35.75
95.0 -35.5
95.0 -35.25
95.0 -35.0
95.0 -34.75
95.0 -34.5
95.0 -34.25
95.0 -34.0
95.0 -33.75
95.0 -33.5
95.0 -33.25
95.0 -33.0
95.0 -32.75
95.0 -32.5
95.0 -32.25
95.0 -32.0
95.0 -31.75
95.0 -31.5
95.0 -31.25
95.0 -31.0
95.0 -30.75
95.0 -30.5
95.0 -30.25
95.0 -30.0
95.0 -29.75
95.0 -29.5
95.0 -29.25
95.0 -29.0
95.0 -28.75
95.0 -28.5
95.0 -28.25
95.0 -28.0
95.0 -27.75
95.0 -27.5
95.0 -27.25
95.0 -27.0
95.0 -26.75
95.0 -26.5
95.0 -26.25
95.0 -26.0
95.0 -25.75
95.0 -25.5
95.0 -25.25
95.0 -25.0
95.0 -24.75
95.0 -24.5
95.0 -24.25
95.0 -24.0
95.0 -23.75
95.0 -23.5
95.0 -23.25
95.0 -23.0
95.0 -22.75
95.0 -22.5
95.0 -22.25
95.0 -22.0
95.0 -21.75
95.0 -21.5
95.0 -21.25
95.0 -21.0
95.0 -20.75
95.0 -20.5
95.0 -20.25
95.0 -20.0
95.0 -19.75
95.0 -19.5
95.0 -19.25
95.0 -19.0
95.0 -18.75
95.0 -18.5
95.0 -18.25
95.0 -18.0
95.0 -17.75
95.0 -17.5
95.0 -17.25
95.0 -17.0
95.0 -16.75
95.0 -16.5
95.0 -16.25
95.0 -16.0
95.0 -15.75
95.0 -15.5
95.0 -15.25
95.0 -15.0
95.0 -14.75
95.0 -14.5
95.0 -14.25
95.0 -14.0
95.0 -13.75
95.0 -13.5
95.0 -13.25
95.0 -13.0
95.0 -12.75
95.0 -12.5
95.0 -12.25
95.0 -12.0
95.0 -11.75
95.0 -11.5
95.0 -11.25
95.0 -11.0
95.0 -10.75
95.0 -10.5
95.0 -10.25
95.0 -10.0
95.0 -9.75
95.0 -9.5
95.0 -9.25
95.0 -9.0
95.0 -8.75
95.0 -8.5
95.0 -8.25
95.0 -8.0
95.0 -7.75
95.0 -7.5
95.0 -7.25
95.0 -7.0
95.0 -6.75
95.0 -6.5
95.0 -6.25
95.0 -6.0
95.0 -5.75
95.0 -5.5
95.0 -5.25
95.0 -5.0
95.0 -4.75
95.0 -4.5
95.0 -4.25
95.0 -4.0
95.0 -3.75
95.0 -3.5
95.0 -3.25
95.0 -3.0
95.0 -2.75
95.0 -2.5
95.0 -2.25
95.0 -2.0
95.0 -1.75
95.0 -1.5
95.0 -1.25
95.0 -1.0
95.0 -0.75
95.0 -0.5
95.0 -0.25
95.0 0.0
95.0 0.25
95.0 0.5
95.0 0.75
95.0 1.0
95.0 1.25
95.0 1.5
95.0 1.75
95.0 2.0
95.0 2.25
95.0 2.5
95.0 2.75
95.0 3.0
95.0 3.25
95.0 3.5
95.0 3.75
95.0 4.0
95.0 4.25
95.0 4.5
95.0 4.75
95.0 5.0
95.0 5.25
95.0 5.5
95.0 5.75
95.0 6.0
95.0 6.25
95.0 6.5
95.0 6.75
95.0 7.0
95.0 7.25
95.0 7.5
95.0 7.75
95.0 8.0
95.0 8.25
95.0 8.5
95.0 8.75
95.0 9.0
95.0 9.25
95.0 9.5
95.0 9.75
95.0 10.0
95.0 10.25
95.0 10.5
95.0 10.75
95.0 11.0
95.0 11.25
95.0 11.5
95.0 11.75
95.0 12.0
95.0 12.25
95.0 12.5
95.0 12.75
95.0 13.0
95.0 13.25
95.0 13.5
95.0 13.75
95.0 14.0
95.0 14.25
95.0 14.5
95.0 14.75
95.0 15.0
95.0 15.25
95.0 15.5
95.0 15.701751708984375
b
95.0 76.3157958984375
95.0 76.5
95.0 76.75
95.0 77.0
95.0 77.25
95.0 77.5
95.0 77.75
95.0 78.0
95.0 78.25
95.0 78.5
95.0 78.75
95.0 78.90350341796875
b
95.0 81.00877380371094
95.0 81.25
95.0 81.5
95.0 81.75
95.0 82.0
95.0 82.25
95.0 82.5
95.0 82.75
95.0 83.0
95.0 83.25
95.0 83.5
95.0 83.75
95.0 84.0
95.0 84.25
95.0 84.5
95.0 84.75
95.0 85.0
95.0 85.25
95.0 85.5
95.0 85.75
95.0 86.0
95.0 86.25
95.0 86.5
95.0 86.75
95.0 87.0
95.0 87.25
95.0 87.5
95.0 87.75
95.0 88.0
95.0 88.25
95.0 88.5
95.0 88.75
95.0 89.0
95.0 89.25
95.0 89.5
95.0 89.75
b
100.0 -65.57017517089844
100.0 -65.5
100.0 -65.25
100.0 -65.0
100.0 -64.75
100.0 -64.5
100.0 -64.25
100.0 -64.0
100.0 -63.75
100.0 -63.5
100.0 -63.25
100.0 -63.0
100.0 -62.75
100.0 -62.5
100.0 -62.25
100.0 -62.0
100.0 -61.75
100.0 -61.5
100.0 -61.25
100.0 -61.0
100.0 -60.75
100.0 -60.5
100.0 -60.25
100.0 -60.0
100.0 -59.75
100.0 -59.5
100.0 -59.25
100.0 -59.0
100.0 -58.75
100.0 -58.5
100.0 -58.25
100.0 -58.0
100.0 -57.75
100.0 -57.5
100.0 -57.25
100.0 -57.0
100.0 -56.75
100.0 -56.5
100.0 -56.25
100.0 -56.0
100.0 -55.75
100.0 -55.5
100.0 -55.25
100.0 -55.0
100.0 -54.75
100.0 -54.5
100.0 -54.25
100.0 -54.0
100.0 -53.75
100.0 -53.5
100.0 -53.25
100.0 -53.0
100.0 -52.75
100.0 -52.5
100.0 -52.25
100.0 -52.0
100.0 -51.75
100.0 -51.5
100.0 -51.25
100.0 -51.0
100.0 -50.75
100.0 -50.5
100.0 -50.25
100.0 -50.0
100.0 -49.75
100.0 -49.5
100.0 -49.25
100.0 -49.0
100.0 -48.75
100.0 -48.5
100.0 -48.25
100.0 -48.0
100.0 -47.75
100.0 -47.5
100.0 -47.25
100.0 -47.0
100.0 -46.75
100.0 -46.5
100.0 -46.25
100.0 -46.0
100.0 -45.75
100.0 -45.5
100.0 -45.25
100.0 -45.0
100.0 -44.75
100.0 -44.5
100.0 -44.25
100.0 -44.0
100.0 -43.75
100.0 -43.5
100.0 -43.25
100.0 -43.0
100.0 -42.75
100.0 -42.5
100.0 -42.25
100.0 -42.0
100.0 -41.75
100.0 -41.5
100.0 -41.25
100.0 -41.0
100.0 -40.75
100.0 -40.5
100.0 -40.25
100.0 -40.0
100.0 -39.75
100.0 -39.5
100.0 -39.25
100.0 -39.0
100.0 -38.75
100.0 -38.5
100.0 -38.25
100.0 -38.0
100.0 -37.75
100.0 -37.5
100.0 -37.25
100.0 -37.0
100.0 -36.75
100.0 -36.5
100.0 -36.25
100.0 -36.0
100.0 -35.75
100.0 -35.5
100.0 -35.25
100.0 -35.0
100.0 -34.75
100.0 -34.5
100.0 -34.25
100.0 -34.0
100.0 -33.75
100.0 -33.5
100.0 -33.25
100.0 -33.0
100.0 -32.75
100.0 -32.5
100.0 -32.25
100.0 -32.0
100.0 -31.75
100.0 -31.5
100.0 -31.25
100.0 -31.0
100.0 -30.75
100.0 -30.5
100.0 -30.25
100.0 -30.0
100.0 -29.75
100.0 -29.5
100.0 -29.25
100.0 -29.0
100.0 -28.75
100.0 -28.5
100.0 -28.25
100.0 -28.0
100.0 -27.75
100.0 -27.5
100.0 -27.25
100.0 -27.0
100.0 -26.75
100.0 -26.5
100.0 -26.25
100.0 -26.0
100.0 -25.75
100.0 -25.5
100.0 -25.25
100.0 -25.0
100.0 -24.75
100.0 -24.5
100.0 -24.25
100.0 -24.0
100.0 -23.75
100.0 -23.5
100.0 -23.25
100.0 -23.0
100.0 -22.75
100.0 -22.5
100.0 -22.25
100.0 -22.0
100.0 -21.75
100.0 -21.5
100.0 -21.25
100.0 -21.0
100.0 -20.75
100.0 -20.5
100.0 -20.25
100.0 -20.0
100.0 -19.75
100.0 -19.5
100.0 -19.25
100.0 -19.0
100.0 -18.75
100.0 -18.5
100.0 -18.25
100.0 -18.0
100.0 -17.75
100.0 -17.5
100.0 -17.25
100.0 -17.0
100.0 -16.75
100.0 -16.5
100.0 -16.25
100.0 -16.0
100.0 -15.75
100.0 -15.5
100.0 -15.25
100.0 -15.0
100.0 -14.75
100.0 -14.5
100.0 -14.25
100.0 -14.0
100.0 -13.75
100.0 -13.5
100.0 -13.25
100.0 -13.0
100.0 -12.75
100.0 -12.5
100.0 -12.25
100.0 -12.0
100.0 -11.75
100.0 -11.5
100.0 -11.25
100.0 -11.0
100.0 -10.75
100.0 -10.5
100.0 -10.25
100.0 -10.0
100.0 -9.75
100.0 -9.5
100.0 -9.25
100.0 -9.0
100.0 -8.75
100.0 -8.5
100.0 -8.25
100.0 -8.0
100.0 -7.75
100.0 -7.5
100.0 -7.25
100.0 -7.0
100.0 -6.75
100.0 -6.5
100.0 -6.25
100.0 -6.0
100.0 -5.75
100.0 -5.5
100.0 -5.25
100.0 -5.0
100.0 -4.75
100.0 -4.5
100.0 -4.25
100.0 -4.0
100.0 -3.75
100.0 -3.5
100.0 -3.25
100.0 -3.0
100.0 -2.75
100.0 -2.5
100.0 -2.25
100.0 -2.0
100.0 -1.75
100.0 -1.5
100.0 -1.25
100.0 -1.0
100.0 -0.75
100.0 -0.5
100.0 -0.3070220947265625
b
100.0 2.9824600219726562
100.0 3.0
100.0 3.25
100.0 3.5
100.0 3.75
100.0 4.0
100.0 4.25
100.0 4.5
100.0 4.75
100.0 5.0
100.0 5.25
100.0 5.5
100.0 5.75
100.0 6.0
100.0 6.25
100.0 6.5
100.0 6.7105255126953125
b
100.0 8.903511047363281
100.0 9.0
100.0 9.25
100.0 9.5
100.0 9.75
100.0 10.0
100.0 10.25
100.0 10.5
100.0 10.75
100.0 11.0
100.0 11.25
100.0 11.5
100.0 11.75
100.0 12.0
100.0 12.25
100.0 12.5
100.0 12.587715148925781
b
100.0 76.3157958984375
100.0 76.5
100.0 76.75
100.0 77.0
100.0 77.25
100.0 77.5
100.0 77.75
100.0 77.89472961425781
b
100.0 78.33333587646484
100.0 78.5
100.0 78.75
100.0 79.0
100.0 79.25
100.0 79.47367858886719
b
100.0 79.51754760742188
100.0 79.75
100.0 80.0
100.0 80.25
100.0 80.5
100.0 80.75
100.0 81.0
100.0 81.25
100.0 81.5
100.0 81.75
100.0 82.0
100.0 82.25
100.0 82.5
100.0 82.75
100.0 83.0
100.0 83.25
100.0 83.5
100.0 83.75
100.0 84.0
100.0 84.25
100.0 84.5
100.0 84.75
100.0 85.0
100.0 85.25
100.0 85.5
100.0 85.75
100.0 86.0
100.0 86.25
100.0 86.5
100.0 86.75
100.0 87.0
100.0 87.25
100.0 87.5
100.0 87.75
100.0 88.0
100.0 88.25
100.0 88.5
100.0 88.75
100.0 89.0
100.0 89.25
100.0 89.5
100.0 89.75
b
105.0 -65.70175170898438
105.0 -65.5
105.0 -65.25
105.0 -65.0
105.0 -64.75
105.0 -64.5
105.0 -64.25
105.0 -64.0
105.0 -63.75
105.0 -63.5
105.0 -63.25
105.0 -63.0
105.0 -62.75
105.0 -62.5
105.0 -62.25
105.0 -62.0
105.0 -61.75
105.0 -61.5
105.0 -61.25
105.0 -61.0
105.0 -60.75
105.0 -60.5
105.0 -60.25
105.0 -60.0
105.0 -59.75
105.0 -59.5
105.0 -59.25
105.0 -59.0
105.0 -58.75
105.0 -58.5
105.0 -58.25
105.0 -58.0
105.0 -57.75
105.0 -57.5
105.0 -57.25
105.0 -57.0
105.0 -56.75
105.0 -56.5
105.0 -56.25
105.0 -56.0
105.0 -55.75
105.0 -55.5
105.0 -55.25
105.0 -55.0
105.0 -54.75
105.0 -54.5
105.0 -54.25
105.0 -54.0
105.0 -53.75
105.0 -53.5
105.0 -53.25
105.0 -53.0
105.0 -52.75
105.0 -52.5
105.0 -52.25
105.0 -52.0
105.0 -51.75
105.0 -51.5
105.0 -51.25
105.0 -51.0
105.0 -50.75
105.0 -50.5
105.0 -50.25
105.0 -50.0
105.0 -49.75
105.0 -49.5
105.0 -49.25
105.0 -49.0
105.0 -48.75
105.0 -48.5
105.0 -48.25
105.0 -48.0
105.0 -47.75
105.0 -47.5
105.0 -47.25
105.0 -47.0
105.0 -46.75
105.0 -46.5
105.0 -46.25
105.0 -46.0
105.0 -45.75
105.0 -45.5
