b
150.0 83.5
150.0 83.75
150.0 84.0
150.0 84.25
150.0 84.5
150.0 84.75
150.0 85.0
150.0 85.25
150.0 85.5
150.0 85.75
150.0 86.0
150.0 86.25
150.0 86.5
150.0 86.75
150.0 87.0
150.0 87.25
150.0 87.5
150.0 87.75
150.0 88.0
150.0 88.25
150.0 88.5
150.0 88.75
150.0 89.0
150.0 89.25
150.0 89.5
150.0 89.75
b
160.0 -69.60526275634766
160.0 -69.5
160.0 -69.25
160.0 -69.0
160.0 -68.75
160.0 -68.5
160.0 -68.25
160.0 -68.0
160.0 -67.75
160.0 -67.5
160.0 -67.25
160.0 -67.0
160.0 -66.75
160.0 -66.5
160.0 -66.25
160.0 -66.0
160.0 -65.75
160.0 -65.5
160.0 -65.25
160.0 -65.0
160.0 -64.75
160.0 -64.5
160.0 -64.25
160.0 -64.0
160.0 -63.75
160.0 -63.5
160.0 -63.25
160.0 -63.0
160.0 -62.75
160.0 -62.5
160.0 -62.25
160.0 -62.0
160.0 -61.75
160.0 -61.5
160.0 -61.25
160.0 -61.0
160.0 -60.75
160.0 -60.5
160.0 -60.25
160.0 -60.0
160.0 -59.75
160.0 -59.5
160.0 -59.25
160.0 -59.0
160.0 -58.75
160.0 -58.5
160.0 -58.25
160.0 -58.0
160.0 -57.75
160.0 -57.5
160.0 -57.25
160.0 -57.0
160.0 -56.75
160.0 -56.5
160.0 -56.25
160.0 -56.0
160.0 -55.75
160.0 -55.5
160.0 -55.25
160.0 -55.0
160.0 -54.75
160.0 -54.5
160.0 -54.25
160.0 -54.0
160.0 -53.75
160.0 -53.5
160.0 -53.25
160.0 -53.0
160.0 -52.75
160.0 -52.5
160.0 -52.25
160.0 -52.0
160.0 -51.75
160.0 -51.5
160.0 -51.25
160.0 -51.0
160.0 -50.75
160.0 -50.5
160.0 -50.25
160.0 -50.0
160.0 -49.75
160.0 -49.5
160.0 -49.25
160.0 -49.0
160.0 -48.75
160.0 -48.5
160.0 -48.25
160.0 -48.0
160.0 -47.75
160.0 -47.5
160.0 -47.25
160.0 -47.0
160.0 -46.75
160.0 -46.5
160.0 -46.25
160.0 -46.0
160.0 -45.75
160.0 -45.5
160.0 -45.25
160.0 -45.0
160.0 -44.75
160.0 -44.5
160.0 -44.25
160.0 -44.0
160.0 -43.75
160.0 -43.5
160.0 -43.25
160.0 -43.0
160.0 -42.75
160.0 -42.5
160.0 -42.25
160.0 -42.0
160.0 -41.75
160.0 -41.5
160.0 -41.25
160.0 -41.0
160.0 -40.75
160.0 -40.5
160.0 -40.25
160.0 -40.0
160.0 -39.75
160.0 -39.5
160.0 -39.25
160.0 -39.0
160.0 -38.75
160.0 -38.5
160.0 -38.25
160.0 -38.0
160.0 -37.75
160.0 -37.5
160.0 -37.25
160.0 -37.0
160.0 -36.75
160.0 -36.5
160.0 -36.25
160.0 -36.0
160.0 -35.75
160.0 -35.5
160.0 -35.25
160.0 -35.0
160.0 -34.75
160.0 -34.5
160.0 -34.25
160.0 -34.0
160.0 -33.75
160.0 -33.5
160.0 -33.25
160.0 -33.0
160.0 -32.75
160.0 -32.5
160.0 -32.25
160.0 -32.0
160.0 -31.75
160.0 -31.5
160.0 -31.25
160.0 -31.0
160.0 -30.75
160.0 -30.5
160.0 -30.25
160.0 -30.0
160.0 -29.75
160.0 -29.5
160.0 -29.25
160.0 -29.0
160.0 -28.75
160.0 -28.5
160.0 -28.25
160.0 -28.0
160.0 -27.75
160.0 -27.5
160.0 -27.25
160.0 -27.0
160.0 -26.75
160.0 -26.5
160.0 -26.25
160.0 -26.0
160.0 -25.75
160.0 -25.5
160.0 -25.25
160.0 -25.0
160.0 -24.75
160.0 -24.5
160.0 -24.25
160.0 -24.0
160.0 -23.75
160.0 -23.5
160.0 -23.25
160.0 -23.0
160.0 -22.75
160.0 -22.5
160.0 -22.25
160.0 -22.0
160.0 -21.75
160.0 -21.5
160.0 -21.25
160.0 -21.0
160.0 -20.75
160.0 -20.5
160.0 -20.25
160.0 -20.0
160.0 -19.75
160.0 -19.5
160.0 -19.25
160.0 -19.0
160.0 -18.75
160.0 -18.5
160.0 -18.25
160.0 -18.0
160.0 -17.75
160.0 -17.5
160.0 -17.25
160.0 -17.0
160.0 -16.75
160.0 -16.5
160.0 -16.25
160.0 -16.0
160.0 -15.75
160.0 -15.5
160.0 -15.25
160.0 -15.0
160.0 -14.75
160.0 -14.5
160.0 -14.25
160.0 -14.0
160.0 -13.75
160.0 -13.5
160.0 -13.25
160.0 -13.0
160.0 -12.75
160.0 -12.5
160.0 -12.25
160.0 -12.0
160.0 -11.798248291015625
b
160.0 -11.710525512695312
160.0 -11.5
160.0 -11.25
160.0 -11.0
160.0 -10.75
160.0 -10.5
160.0 -10.25
160.0 -10.0
160.0 -9.780708312988281
b
160.0 -9.517539978027344
160.0 -9.5
160.0 -9.25
160.0 -9.0
160.0 -8.75
160.0 -8.5
160.0 -8.25
160.0 -8.0
160.0 -7.75
160.0 -7.5
160.0 -7.25
160.0 -7.0
160.0 -6.75
160.0 -6.5
160.0 -6.25
160.0 -6.0
160.0 -5.75
160.0 -5.5
160.0 -5.25
160.0 -5.0
160.0 -4.75
160.0 -4.5
160.0 -4.25
160.0 -4.0
160.0 -3.75
160.0 -3.5
160.0 -3.25
160.0 -3.0
160.0 -2.75
160.0 -2.5
160.0 -2.25
160.0 -2.0
160.0 -1.75
160.0 -1.5
160.0 -1.25
160.0 -1.0
160.0 -0.75
160.0 -0.5
160.0 -0.25
160.0 0.0
160.0 0.25
160.0 0.5
160.0 0.75
160.0 1.0
160.0 1.25
160.0 1.5
160.0 1.75
160.0 2.0
160.0 2.25
160.0 2.5
160.0 2.75
160.0 3.0
160.0 3.25
160.0 3.5
160.0 3.75
160.0 4.0
160.0 4.25
160.0 4.5
160.0 4.75
160.0 5.0
160.0 5.25
160.0 5.5
160.0 5.75
160.0 6.0
160.0 6.25
160.0 6.5
160.0 6.75
160.0 7.0
160.0 7.25
160.0 7.5
160.0 7.75
160.0 8.0
160.0 8.25
160.0 8.5
160.0 8.75
160.0 9.0
160.0 9.25
160.0 9.5
160.0 9.75
160.0 10.0
160.0 10.25
160.0 10.5
160.0 10.75
160.0 11.0
160.0 11.25
160.0 11.5
160.0 11.75
160.0 12.0
160.0 12.25
160.0 12.5
160.0 12.75
160.0 13.0
160.0 13.25
160.0 13.5
160.0 13.75
160.0 14.0
160.0 14.25
160.0 14.5
160.0 14.75
160.0 15.0
160.0 15.25
160.0 15.5
160.0 15.75
160.0 16.0
160.0 16.25
160.0 16.5
160.0 16.75
160.0 17.0
160.0 17.25
160.0 17.5
160.0 17.75
160.0 18.0
160.0 18.25
160.0 18.5
160.0 18.75
160.0 19.0
160.0 19.25
160.0 19.5
160.0 19.75
160.0 20.0
160.0 20.25
160.0 20.5
160.0 20.75
160.0 21.0
160.0 21.25
160.0 21.5
160.0 21.75
160.0 22.0
160.0 22.25
160.0 22.5
160.0 22.75
160.0 23.0
160.0 23.25
160.0 23.5
160.0 23.75
160.0 24.0
160.0 24.25
160.0 24.5
160.0 24.75
160.0 25.0
160.0 25.25
160.0 25.5
160.0 25.75
160.0 26.0
160.0 26.25
160.0 26.5
160.0 26.75
160.0 27.0
160.0 27.25
160.0 27.5
160.0 27.75
160.0 28.0
160.0 28.25
160.0 28.5
160.0 28.75
160.0 29.0
160.0 29.25
160.0 29.5
160.0 29.75
160.0 30.0
160.0 30.25
160.0 30.5
160.0 30.75
160.0 31.0
160.0 31.25
160.0 31.5
160.0 31.75
160.0 32.0
160.0 32.25
160.0 32.5
160.0 32.75
160.0 33.0
160.0 33.25
160.0 33.5
160.0 33.75
160.0 34.0
160.0 34.25
160.0 34.5
160.0 34.75
160.0 35.0
160.0 35.25
160.0 35.5
160.0 35.75
160.0 36.0
160.0 36.25
160.0 36.5
160.0 36.75
160.0 37.0
160.0 37.25
160.0 37.5
160.0 37.75
160.0 38.0
160.0 38.25
160.0 38.5
160.0 38.75
160.0 39.0
160.0 39.25
160.0 39.5
160.0 39.75
160.0 40.0
160.0 40.25
160.0 40.5
160.0 40.75
160.0 41.0
160.0 41.25
160.0 41.5
160.0 41.75
160.0 42.0
160.0 42.25
160.0 42.5
160.0 42.75
160.0 43.0
160.0 43.25
160.0 43.5
160.0 43.75
160.0 44.0
160.0 44.25
160.0 44.5
160.0 44.75
160.0 45.0
160.0 45.25
160.0 45.5
160.0 45.75
160.0 46.0
160.0 46.25
160.0 46.5
160.0 46.75
160.0 47.0
160.0 47.25
160.0 47.5
160.0 47.75
160.0 48.0
160.0 48.25
160.0 48.5
160.0 48.75
160.0 49.0
160.0 49.25
160.0 49.5
160.0 49.75
160.0 50.0
160.0 50.25
160.0 50.5
160.0 50.75
160.0 51.0
160.0 51.25
160.0 51.5
160.0 51.75
160.0 52.0
160.0 52.25
160.0 52.5
160.0 52.75
160.0 53.0
160.0 53.25
160.0 53.5
160.0 53.75
160.0 53.99122619628906
b
160.0 59.16667175292969
160.0 59.25
160.0 59.5
160.0 59.75
160.0 60.0
160.0 60.25
160.0 60.5
160.0 60.75
160.0 60.83332824707031
b
160.0 69.64912414550781
160.0 69.75
160.0 70.0
160.0 70.25
160.0 70.5
160.0 70.75
160.0 71.0
160.0 71.25
160.0 71.5
160.0 71.75
160.0 72.0
160.0 72.25
160.0 72.5
160.0 72.75
160.0 73.0
160.0 73.25
160.0 73.5
160.0 73.75
160.0 74.0
160.0 74.25
160.0 74.5
160.0 74.75
160.0 75.0
160.0 75.25
160.0 75.5
160.0 75.75
160.0 76.0
160.0 76.25
160.0 76.5
160.0 76.75
160.0 77.0
160.0 77.25
160.0 77.5
160.0 77.75
160.0 78.0
160.0 78.25
160.0 78.5
160.0 78.75
160.0 79.0
160.0 79.25
160.0 79.5
160.0 79.75
160.0 80.0
160.0 80.25
160.0 80.5
160.0 80.75
160.0 81.0
160.0 81.25
160.0 81.5
160.0 81.75
160.0 82.0
160.0 82.25
160.0 82.5
160.0 82.75
160.0 83.0
160.0 83.25
160.0 83.5
160.0 83.75
160.0 84.0
160.0 84.25
160.0 84.5
160.0 84.75
160.0 85.0
160.0 85.25
160.0 85.5
160.0 85.75
160.0 86.0
160.0 86.25
160.0 86.5
160.0 86.75
160.0 87.0
160.0 87.25
160.0 87.5
160.0 87.75
160.0 88.0
160.0 88.25
160.0 88.5
160.0 88.75
160.0 89.0
160.0 89.25
160.0 89.5
160.0 89.75
b
170.0 -77.32455444335938
170.0 -77.25
170.0 -77.0
170.0 -76.75
170.0 -76.5
170.0 -76.25
170.0 -76.0
170.0 -75.75
170.0 -75.5
170.0 -75.25
170.0 -75.0
170.0 -74.75
170.0 -74.5
170.0 -74.25
170.0 -74.0
170.0 -73.75
170.0 -73.5
170.0 -73.25
170.0 -73.0
170.0 -72.75
170.0 -72.5
170.0 -72.25
170.0 -72.0
170.0 -71.92982482910156
b
170.0 -71.27192687988281
170.0 -71.25
170.0 -71.0
170.0 -70.75
170.0 -70.5
170.0 -70.25
170.0 -70.0
170.0 -69.75
170.0 -69.5
170.0 -69.25
170.0 -69.0
170.0 -68.75
170.0 -68.5
170.0 -68.25
170.0 -68.0
170.0 -67.75
170.0 -67.5
170.0 -67.25
170.0 -67.0
170.0 -66.75
170.0 -66.5
170.0 -66.25
170.0 -66.0
170.0 -65.75
170.0 -65.5
170.0 -65.25
170.0 -65.0
170.0 -64.75
170.0 -64.5
170.0 -64.25
170.0 -64.0
170.0 -63.75
170.0 -63.5
170.0 -63.25
170.0 -63.0
170.0 -62.75
170.0 -62.5
170.0 -62.25
170.0 -62.0
170.0 -61.75
170.0 -61.5
170.0 -61.25
170.0 -61.0
170.0 -60.75
170.0 -60.5
170.0 -60.25
170.0 -60.0
170.0 -59.75
170.0 -59.5
170.0 -59.25
170.0 -59.0
170.0 -58.75
170.0 -58.5
170.0 -58.25
170.0 -58.0
170.0 -57.75
170.0 -57.5
170.0 -57.25
170.0 -57.0
170.0 -56.75
170.0 -56.5
170.0 -56.25
170.0 -56.0
170.0 -55.75
170.0 -55.5
170.0 -55.25
170.0 -55.0
170.0 -54.75
170.0 -54.5
170.0 -54.25
170.0 -54.0
170.0 -53.75
170.0 -53.5
170.0 -53.25
170.0 -53.0
170.0 -52.75
170.0 -52.5
170.0 -52.25
170.0 -52.0
170.0 -51.75
170.0 -51.5
170.0 -51.25
170.0 -51.0
170.0 -50.75
170.0 -50.5
170.0 -50.25
170.0 -50.0
170.0 -49.75
170.0 -49.5
170.0 -49.25
170.0 -49.0
170.0 -48.75
170.0 -48.5
170.0 -48.25
170.0 -48.0
170.0 -47.75
170.0 -47.5
170.0 -47.25
170.0 -47.0
170.0 -46.75
170.0 -46.5
170.0 -46.25
170.0 -46.22807312011719
b
170.0 -43.15789031982422
170.0 -43.0
170.0 -42.75
170.0 -42.5
170.0 -42.25
170.0 -42.0
170.0 -41.75
170.0 -41.5
170.0 -41.25
170.0 -41.0
170.0 -40.75
170.0 -40.5
170.0 -40.25
170.0 -40.0
170.0 -39.75
170.0 -39.5
170.0 -39.25
170.0 -39.0
170.0 -38.75
170.0 -38.5
170.0 -38.25
170.0 -38.0
170.0 -37.75
170.0 -37.5
170.0 -37.25
170.0 -37.0
170.0 -36.75
170.0 -36.5
170.0 -36.25
170.0 -36.0
170.0 -35.75
170.0 -35.5
170.0 -35.25
170.0 -35.0
170.0 -34.75
170.0 -34.5
170.0 -34.25
170.0 -34.0
170.0 -33.75
170.0 -33.5
170.0 -33.25
170.0 -33.0
170.0 -32.75
170.0 -32.5
170.0 -32.25
170.0 -32.0
170.0 -31.75
170.0 -31.5
170.0 -31.25
170.0 -31.0
170.0 -30.75
170.0 -30.5
170.0 -30.25
170.0 -30.0
170.0 -29.75
170.0 -29.5
170.0 -29.25
170.0 -29.0
170.0 -28.75
170.0 -28.5
170.0 -28.25
170.0 -28.0
170.0 -27.75
170.0 -27.5
170.0 -27.25
170.0 -27.0
170.0 -26.75
170.0 -26.5
170.0 -26.25
170.0 -26.0
170.0 -25.75
170.0 -25.5
170.0 -25.25
170.0 -25.0
170.0 -24.75
170.0 -24.5
170.0 -24.25
170.0 -24.0
170.0 -23.75
170.0 -23.5
170.0 -23.25
170.0 -23.0
170.0 -22.75
170.0 -22.5
170.0 -22.25
170.0 -22.0
170.0 -21.75
170.0 -21.5
170.0 -21.25
170.0 -21.0
170.0 -20.75
170.0 -20.5
170.0 -20.25
170.0 -20.0
170.0 -19.75
170.0 -19.5
170.0 -19.25
170.0 -19.0
170.0 -18.75
170.0 -18.5
170.0 -18.25
170.0 -18.0
170.0 -17.75
170.0 -17.5
170.0 -17.25
170.0 -17.0
170.0 -16.75
170.0 -16.5
170.0 -16.25
170.0 -16.0
170.0 -15.75
170.0 -15.5
170.0 -15.25
170.0 -15.0
170.0 -14.75
170.0 -14.5
170.0 -14.25
170.0 -14.0
170.0 -13.75
170.0 -13.5
170.0 -13.25
170.0 -13.0
170.0 -12.75
170.0 -12.5
170.0 -12.25
170.0 -12.0
170.0 -11.75
170.0 -11.5
170.0 -11.25
170.0 -11.0
170.0 -10.75
170.0 -10.5
170.0 -10.25
170.0 -10.0
170.0 -9.75
170.0 -9.5
170.0 -9.25
170.0 -9.0
170.0 -8.75
170.0 -8.5
170.0 -8.25
170.0 -8.0
170.0 -7.75
170.0 -7.5
170.0 -7.25
170.0 -7.0
170.0 -6.75
170.0 -6.5
170.0 -6.25
170.0 -6.0
170.0 -5.75
170.0 -5.5
170.0 -5.25
170.0 -5.0
170.0 -4.75
170.0 -4.5
170.0 -4.25
170.0 -4.0
170.0 -3.75
170.0 -3.5
170.0 -3.25
170.0 -3.0
170.0 -2.75
170.0 -2.5
170.0 -2.25
170.0 -2.0
170.0 -1.75
170.0 -1.5
170.0 -1.25
170.0 -1.0
170.0 -0.75
170.0 -0.5
170.0 -0.25
170.0 0.0
170.0 0.25
170.0 0.5
170.0 0.75
170.0 1.0
170.0 1.25
170.0 1.5
170.0 1.75
170.0 2.0
170.0 2.25
170.0 2.5
170.0 2.75
170.0 3.0
170.0 3.25
170.0 3.5
170.0 3.75
170.0 4.0
170.0 4.25
170.0 4.5
170.0 4.75
170.0 5.0
170.0 5.25
170.0 5.5
170.0 5.75
170.0 6.0
170.0 6.25
170.0 6.5
170.0 6.75
170.0 7.0
170.0 7.25
170.0 7.5
170.0 7.75
170.0 8.0
170.0 8.25
170.0 8.5
170.0 8.75
170.0 9.0
170.0 9.25
170.0 9.5
170.0 9.75
170.0 10.0
170.0 10.25
170.0 10.5
170.0 10.75
170.0 11.0
170.0 11.25
170.0 11.5
170.0 11.75
170.0 12.0
170.0 12.25
170.0 12.5
170.0 12.75
170.0 13.0
170.0 13.25
170.0 13.5
170.0 13.75
170.0 14.0
170.0 14.25
170.0 14.5
170.0 14.75
170.0 15.0
170.0 15.25
170.0 15.5
170.0 15.75
170.0 16.0
170.0 16.25
170.0 16.5
170.0 16.75
170.0 17.0
170.0 17.25
170.0 17.5
170.0 17.75
170.0 18.0
170.0 18.25
170.0 18.5
170.0 18.75
170.0 19.0
170.0 19.25
170.0 19.5
170.0 19.75
170.0 20.0
170.0 20.25
170.0 20.5
170.0 20.75
170.0 21.0
170.0 21.25
170.0 21.5
170.0 21.75
170.0 22.0
170.0 22.25
170.0 22.5
170.0 22.75
170.0 23.0
170.0 23.25
170.0 23.5
170.0 23.75
170.0 24.0
170.0 24.25
170.0 24.5
170.0 24.75
170.0 25.0
170.0 25.25
170.0 25.5
170.0 25.75
170.0 26.0
170.0 26.25
170.0 26.5
170.0 26.75
170.0 27.0
170.0 27.25
170.0 27.5
170.0 27.75
170.0 28.0
170.0 28.25
170.0 28.5
170.0 28.75
170.0 29.0
170.0 29.25
170.0 29.5
170.0 29.75
170.0 30.0
170.0 30.25
170.0 30.5
170.0 30.75
170.0 31.0
170.0 31.25
170.0 31.5
170.0 31.75
170.0 32.0
170.0 32.25
170.0 32.5
170.0 32.75
170.0 33.0
170.0 33.25
170.0 33.5
170.0 33.75
170.0 34.0
170.0 34.25
170.0 34.5
170.0 34.75
170.0 35.0
170.0 35.25
170.0 35.5
170.0 35.75
170.0 36.0
170.0 36.25
170.0 36.5
170.0 36.75
170.0 37.0
170.0 37.25
170.0 37.5
170.0 37.75
170.0 38.0
170.0 38.25
170.0 38.5
170.0 38.75
170.0 39.0
170.0 39.25
170.0 39.5
170.0 39.75
170.0 40.0
170.0 40.25
170.0 40.5
170.0 40.75
170.0 41.0
170.0 41.25
170.0 41.5
170.0 41.75
170.0 42.0
170.0 42.25
170.0 42.5
170.0 42.75
170.0 43.0
170.0 43.25
170.0 43.5
170.0 43.75
170.0 44.0
170.0 44.25
170.0 44.5
170.0 44.75
170.0 45.0
170.0 45.25
170.0 45.5
170.0 45.75
170.0 46.0
170.0 46.25
170.0 46.5
170.0 46.75
170.0 47.0
170.0 47.25
170.0 47.5
170.0 47.75
170.0 48.0
170.0 48.25
170.0 48.5
170.0 48.75
170.0 49.0
170.0 49.25
170.0 49.5
170.0 49.75
170.0 50.0
170.0 50.25
170.0 50.5
170.0 50.75
170.0 51.0
170.0 51.25
170.0 51.5
170.0 51.75
170.0 52.0
170.0 52.25
170.0 52.5
170.0 52.75
170.0 53.0
170.0 53.25
170.0 53.5
170.0 53.75
170.0 54.0
170.0 54.25
170.0 54.5
170.0 54.75
170.0 55.0
170.0 55.25
170.0 55.5
170.0 55.75
170.0 56.0
170.0 56.25
170.0 56.5
170.0 56.75
170.0 57.0
170.0 57.25
170.0 57.5
170.0 57.75
170.0 58.0
170.0 58.25
170.0 58.5
170.0 58.75
170.0 59.0
170.0 59.25
170.0 59.5
170.0 59.75
170.0 59.86841583251953
b
170.0 68.68421173095703
170.0 68.75
170.0 69.0
170.0 69.25
170.0 69.47367858886719
b
170.0 69.51754760742188
170.0 69.75
170.0 70.0
170.0 70.25
170.0 70.5
170.0 70.75
170.0 71.0
170.0 71.25
170.0 71.5
170.0 71.75
170.0 72.0
170.0 72.25
170.0 72.5
170.0 72.75
170.0 73.0
170.0 73.25
170.0 73.5
170.0 73.75
170.0 74.0
170.0 74.25
170.0 74.5
170.0 74.75
170.0 75.0
170.0 75.25
170.0 75.5
170.0 75.75
170.0 76.0
170.0 76.25
170.0 76.5
170.0 76.75
170.0 77.0
170.0 77.25
170.0 77.5
170.0 77.75
170.0 78.0
170.0 78.25
170.0 78.5
170.0 78.75
170.0 79.0
170.0 79.25
170.0 79.5
170.0 79.75
170.0 80.0
170.0 80.25
170.0 80.5
170.0 80.75
170.0 81.0
170.0 81.25
170.0 81.5
170.0 81.75
170.0 82.0
170.0 82.25
170.0 82.5
170.0 82.75
170.0 83.0
170.0 83.25
170.0 83.5
170.0 83.75
170.0 84.0
170.0 84.25
170.0 84.5
170.0 84.75
170.0 85.0
170.0 85.25
170.0 85.5
170.0 85.75
170.0 86.0
170.0 86.25
170.0 86.5
170.0 86.75
170.0 87.0
170.0 87.25
170.0 87.5
170.0 87.75
170.0 88.0
170.0 88.25
170.0 88.5
170.0 88.75
170.0 89.0
170.0 89.25
170.0 89.5
170.0 89.75
b
-180.0 -70.0
-179.75 -70.0
-179.5 -70.0
-179.25 -70.0
-179.0 -70.0
-178.75 -70.0
-178.5 -70.0
-178.25 -70.0
-178.0 -70.0
-177.75 -70.0
-177.5 -70.0
-177.25 -70.0
-177.0 -70.0
-176.75 -70.0
-176.5 -70.0
-176.25 -70.0
-176.0 -70.0
-175.75 -70.0
-175.5 -70.0
-175.25 -70.0
-175.0 -70.0
-174.75 -70.0
-174.5 -70.0
-174.25 -70.0
-174.0 -70.0
-173.75 -70.0
-173.5 -70.0
-173.25 -70.0
-173.0 -70.0
-172.75 -70.0
-172.5 -70.0
-172.25 -70.0
-172.0 -70.0
-171.75 -70.0
-171.5 -70.0
-171.25 -70.0
-171.0 -70.0
-170.75 -70.0
-170.5 -70.0
-170.25 -70.0
-170.0 -70.0
-169.75 -70.0
-169.5 -70.0
-169.25 -70.0
-169.0 -70.0
-168.75 -70.0
-168.5 -70.0
-168.25 -70.0
-168.0 -70.0
-167.75 -70.0
-167.5 -70.0
-167.25 -70.0
-167.0 -70.0
-166.75 -70.0
-166.5 -70.0
-166.25 -70.0
-166.0 -70.0
-165.75 -70.0
-165.5 -70.0
-165.25 -70.0
-165.0 -70.0
-164.75 -70.0
-164.5 -70.0
-164.25 -70.0
-164.0 -70.0
-163.75 -70.0
-163.5 -70.0
-163.25 -70.0
-163.0 -70.0
-162.75 -70.0
-162.5 -70.0
-162.25 -70.0
-162.0 -70.0
-161.75 -70.0
-161.5 -70.0
-161.25 -70.0
-161.0 -70.0
-160.75 -70.0
-160.5 -70.0
-160.25 -70.0
-160.0 -70.0
-159.75 -70.0
-159.5 -70.0
-159.25 -70.0
-159.0 -70.0
-158.75 -70.0
-158.5 -70.0
-158.25 -70.0
-158.0 -70.0
-157.75 -70.0
-157.5 -70.0
-157.25 -70.0
-157.0 -70.0
-156.75 -70.0
-156.5 -70.0
-156.25 -70.0
-156.0 -70.0
-155.75 -70.0
-155.5 -70.0
-155.25 -70.0
-155.0 -70.0
-154.75 -70.0
-154.5 -70.0
-154.25 -70.0
-154.0 -70.0
-153.75 -70.0
-153.5 -70.0
-153.25 -70.0
-153.0 -70.0
-152.75 -70.0
-152.5 -70.0
-152.25 -70.0
-152.0 -70.0
-151.75 -70.0
-151.5 -70.0
-151.25 -70.0
-151.0 -70.0
-150.75 -70.0
-150.5 -70.0
-150.25 -70.0
-150.0 -70.0
-149.75 -70.0
-149.5 -70.0
-149.25 -70.0
-149.0 -70.0
-148.75 -70.0
-148.5 -70.0
-148.25 -70.0
-148.0 -70.0
-147.75 -70.0
-147.5 -70.0
-147.25 -70.0
-147.0 -70.0
-146.75 -70.0
-146.5 -70.0
-146.25 -70.0
-146.0 -70.0
-145.75 -70.0
-145.5 -70.0
-145.25 -70.0
-145.0 -70.0
-144.75 -70.0
-144.5 -70.0
-144.25 -70.0
-144.0 -70.0
-143.75 -70.0
-143.5 -70.0
-143.25 -70.0
-143.0 -70.0
-142.75 -70.0
-142.5 -70.0
-142.25 -70.0
-142.0 -70.0
-141.75 -70.0
-141.5 -70.0
-141.25 -70.0
-141.0 -70.0
-140.75 -70.0
-140.5 -70.0
-140.25 -70.0
-140.0 -70.0
-139.75 -70.0
-139.5 -70.0
-139.25 -70.0
-139.0 -70.0
-138.75 -70.0
-138.5 -70.0
-138.25 -70.0
-138.0 -70.0
-137.75 -70.0
-137.5 -70.0
-137.25 -70.0
-137.0 -70.0
-136.75 -70.0
-136.5 -70.0
-136.25 -70.0
-136.0 -70.0
-135.75 -70.0
-135.5 -70.0
-135.25 -70.0
-135.0 -70.0
-134.75 -70.0
-134.5 -70.0
-134.25 -70.0
-134.0 -70.0
-133.75 -70.0
-133.5 -70.0
-133.25 -70.0
-133.0 -70.0
-132.75 -70.0
-132.5 -70.0
-132.25 -70.0
-132.0 -70.0
-131.75 -70.0
-131.5 -70.0
-131.25 -70.0
-131.0 -70.0
-130.75 -70.0
-130.5 -70.0
-130.25 -70.0
-130.0 -70.0
-129.75 -70.0
-129.5 -70.0
-129.25 -70.0
-129.0 -70.0
-128.75 -70.0
-128.5 -70.0
-128.25 -70.0
-128.0 -70.0
-127.75 -70.0
-127.5 -70.0
-127.25 -70.0
-127.0 -70.0
-126.75 -70.0
-126.5 -70.0
-126.25 -70.0
-126.0 -70.0
-125.75 -70.0
-125.5 -70.0
-125.25 -70.0
-125.0 -70.0
-124.75 -70.0
-124.5 -70.0
-124.25 -70.0
-124.0 -70.0
-123.75 -70.0
-123.5 -70.0
-123.25 -70.0
-123.0 -70.0
-122.75 -70.0
-122.5 -70.0
-122.25 -70.0
-122.0 -70.0
-121.75 -70.0
-121.5 -70.0
-121.25 -70.0
-121.0 -70.0
-120.75 -70.0
-120.5 -70.0
-120.25 -70.0
-120.0 -70.0
-119.75 -70.0
-119.5 -70.0
-119.25 -70.0
-119.0 -70.0
-118.75 -70.0
-118.5 -70.0
-118.25 -70.0
-118.0 -70.0
-117.75 -70.0
-117.5 -70.0
-117.25 -70.0
-117.0 -70.0
-116.75 -70.0
-116.5 -70.0
-116.25 -70.0
-116.0 -70.0
-115.75 -70.0
-115.5 -70.0
-115.25 -70.0
-115.0 -70.0
-114.75 -70.0
-114.5 -70.0
-114.25 -70.0
-114.0 -70.0
-113.75 -70.0
-113.5 -70.0
-113.25 -70.0
-113.0 -70.0
-112.75 -70.0
-112.5 -70.0
-112.25 -70.0
-112.0 -70.0
-111.75 -70.0
-111.5 -70.0
-111.25 -70.0
-111.0 -70.0
-110.75 -70.0
-110.5 -70.0
-110.25 -70.0
-110.0 -70.0
-109.75 -70.0
-109.5 -70.0
-109.25 -70.0
-109.0 -70.0
-108.75 -70.0
-108.5 -70.0
-108.25 -70.0
-108.0 -70.0
-107.75 -70.0
-107.5 -70.0
-107.25 -70.0
-107.0 -70.0
-106.75 -70.0
-106.5 -70.0
-106.25 -70.0
-106.0 -70.0
-105.75 -70.0
-105.5 -70.0
-105.25 -70.0
-105.0 -70.0
-104.75 -70.0
-104.5 -70.0
-104.25 -70.0
-104.0 -70.0
-103.75 -70.0
-103.5 -70.0
-103.25 -70.0
-103.0 -70.0
-102.75 -70.0
-102.5 -70.0
-102.25 -70.0
-102.0 -70.0
-101.75 -70.0
-101.5 -70.0
-101.25 -70.0
-101.0 -70.0
-100.75 -70.0
-100.5 -70.0
-100.25 -70.0
-100.0 -70.0
-99.75 -70.0
-99.5 -70.0
-99.25 -70.0
-99.0 -70.0
-98.75 -70.0
-98.5 -70.0
-98.25 -70.0
-98.0 -70.0
-97.75 -70.0
-97.5 -70.0
-97.25 -70.0
-97.0 -70.0
-96.75 -70.0
-96.5 -70.0
-96.25 -70.0
-96.0 -70.0
